,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
2481,2481,E0,1/14/2017,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,2017,42,25,22,132950000,3170000,41,23.4,16,103500000,2520000,202,137.551917,0.583333333,134.5454545,47,9.075,9.025,9,567,73.6,75,75,71,69,78,75.4,75,77,73,70,82,1.4,1,2,1,1,2,27.2,26,27,26,24,33,70,72,74,69,61,74,162.8,165,168,163,150,168,48.40582049,0.608695652,63.90909091,57,2.3,2.1,2,134,75.4,75,76.75,73.25,73,81,77.7,77,79.75,75.25,73,84,1.3,1,1,1,1,3,27.5,26.5,29.25,25.25,23,37,67.7,68.5,72,61.75,61,76,164.7,166.5,172,155.75,132,192,47,76.625,61,72,25,16,26.2,24.4,46.35,80.33,28.9,40,19,26,25.2,22.5,70.8,50.8,25.49,40.69,32,Partly Cloudy,29.81,6,3,2,20,30,45,37,223,239,375,296,75,88,127,99,214,216,223,278,1,1.6,6,29450000,650000,89.14609648,-0.025362319,70.63636364,-10,6.775,6.925,7,433,-1.8,0,-1.75,-2.25,-4,-3,-2.3,-2,-2.75,-2.25,-3,-2,0.1,0,1,0,0,-1,-0.3,-0.5,-2.25,0.75,1,-4,2.3,3.5,2,7.25,0,-2,-1.9,-1.5,-4,7.25,18,-24,-29.625,-11,6,-10,1,1.9,-24.45,29.53,3.41,-0.69,-10,8,-16,79,-13,28,-2,-55,0
2482,2482,E0,1/14/2017,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6,4.1,1.62,2017,31,25.6,21,175000000,5650000,49,23.8,41,603300000,12310000,207,80.60974174,0.615384615,80.69230769,71,1.18,1.06,1,266,77.5,77,78.75,76,70,83,79.92857143,80,82,77,75,86,1.857142857,2,2,2,1,3,27.85714286,30,30.75,25.5,20,33,68.42857143,69,73,62.25,61,75,166.6428571,168,175,154,143,205,313.0540919,0.962962963,102.4615385,83,13.36,13.12,13,393,84.58333333,84.5,86.25,83.25,79,90,86.08333333,85.5,87.75,84,81,92,3.083333333,3,4,2.75,2,4,27.25,26.5,29.25,26,23,31,69,68.5,74,64.75,61,78,175.3333333,173,186.25,169.5,143,207,67.125,64.625,113,220,17,18,26.2,23.8,52,86.95,66.05,91.6,27,30,24.2,23.6,226.25,186.3,108.4,132.8,34,Mostly Cloudy,29.67,6,1,40,24,45,34,15,227,313,291,177,72,112,97,53,255,211,176,276,-18,1.8,-20,-428300000,-6660000,-232.4443501,-0.347578348,-21.76923077,-12,-12.18,-12.06,-12,-127,-7.083333333,-7.5,-7.5,-7.25,-9,-7,-6.154761905,-5.5,-5.75,-7,-6,-6,-1.226190476,-1,-2,-0.75,-1,-1,0.607142857,3.5,1.5,-0.5,-3,2,-0.571428571,0.5,-1,-2.5,0,-3,-8.69047619,-5,-11.25,-15.5,0,-2,2.5,-107,-10,-12,2,0.2,-174.25,-99.35,-42.35,-41.2,-21,19,-86,114,-40,44,44,-100,0
2483,2483,E0,1/14/2017,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,2017,42,24.3,26,112500000,2680000,34,26.1,27,193250000,5680000,203,286.2800469,0.857142857,95.8,78.5,4.3375,4.1125,4,279,70,74,75,67,60,76,73.66666667,76,76.5,72,68,77,1.333333333,1,1.5,1,1,2,25.33333333,26,27,24,22,28,70.33333333,74,75,67.5,61,76,165.6666667,159,170,158,157,181,263.3706462,0.8,102.9,74.5,16,16,16,308,76.44444444,75,79,74,73,82,77.22222222,75,79,74,73,85,2,2,2,2,1,3,29.66666667,29,32,27,25,36,72.55555556,73,75,72,66,79,169.5555556,176,183,159,137,185,67.625,74,85,85,24,22,27.9,25.2,74,62.2,23.77,41.9,13,13,26.5,25.1,49.75,60.25,3.8,38.55,38,Light Rain,29.72,18,6,3.2,20,27,40,33,210,245,389,300,63,80,136,100,236,211,218,289,8,-1.8,-1,-80750000,-3000000,22.90940074,0.057142857,-7.1,4,-11.6625,-11.8875,-12,-29,-6.444444444,-1,-4,-7,-13,-6,-3.555555556,1,-2.5,-2,-5,-8,-0.666666667,-1,-0.5,-1,0,-1,-4.333333333,-3,-5,-3,-3,-8,-2.222222222,1,0,-4.5,-5,-3,-3.888888889,-17,-13,-1,20,-4,-6.375,0,11,9,1.4,0.1,24.25,1.95,19.97,3.35,-7,7,-35,89,-17,36,25,-71,0
2484,2484,E0,1/14/2017,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7,4.75,1.5,2017,37,25.9,34,137100000,3710000,42,23.7,26,522750000,12450000,204,165.5283815,0.727272727,78,69,3.4125,3.1375,3,216,75.45454545,75,79.5,74,63,82,78.63636364,79,80,76,75,84,1.909090909,2,2,1.5,1,3,27.81818182,28,32,25,21,32,70.81818182,74,75,66.5,61,77,174.2727273,170,183,170,137,198,315.6554267,0.782608696,87.75,81.5,10.33,10.11,10,199,83.14285714,82,84,82,80,88,84,84,85.5,82.5,80,88,3,3,3,3,2,4,27.85714286,28,30.5,25.5,24,31,69.71428571,72,73,66.5,61,76,173.7142857,168,181,166.5,159,194,85.375,48,99,199,21,18,25.1,25.6,62.7,60.88,48.6,58.2,11,12,24.8,23.1,59,110.95,10.35,113,40,Light Rain,30.04,14,4,30,23,48,49,22,230,318,304,216,88,107,108,77,251,212,236,223,-5,2.2,8,-385650000,-8740000,-150.1270452,-0.055335968,-9.75,-12.5,-6.9175,-6.9725,-7,17,-7.688311688,-7,-4.5,-8,-17,-6,-5.363636364,-5,-5.5,-6.5,-5,-4,-1.090909091,-1,-1,-1.5,-1,-1,-0.038961039,0,1.5,-0.5,-3,1,1.103896104,2,2,0,0,1,0.558441558,2,2,3.5,-22,4,37.375,-100,10,6,0.3,2.5,3.7,-50.07,38.25,-54.8,-25,27,-88,88,-19,31,39,13,0
2485,2485,E0,1/14/2017,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11,2017,38,22.7,20,385500000,10140000,30,26.3,17,115100000,3840000,200,315.3976449,0.923076923,95.90909091,101,5.675,5.225,5,186,82.81818182,84,86.5,82,65,88,86,87,88,84,80,91,2.818181818,3,3,2.5,1,4,26.18181818,26,29.5,24,20,30,72.63636364,74,74,72,69,74,181.2727273,181,194,172,141,201,231.8323404,0.869565217,196.7272727,226,46.225,46.075,46,403,77.44444444,77,79,76,75,80,77.66666667,78,79,76,75,81,1.888888889,2,2,2,1,2,30.66666667,31,33,27,26,37,71,73,74,72,61,76,175.5555556,176,190,165,141,198,44.75,52.625,127,79,8,8,24.4,22.9,55.5,50.5,52.3,83.6,11,13,28.5,24.8,46.75,40.25,26.98,37.9,34,Fair,29.95,6,16,2.5,43,28,14,28,384,205,191,291,135,64,57,103,266,248,272,194,8,-3.6,3,270400000,6300000,83.56530448,0.053511706,-100.8181818,-125,-40.55,-40.85,-41,-217,5.373737374,7,7.5,6,-10,8,8.333333333,9,9,8,5,10,0.929292929,1,1,0.5,0,2,-4.484848485,-5,-3.5,-3,-6,-7,1.636363636,1,0,0,8,-2,5.717171717,5,4,7,0,3,-7.875,48,-3,-5,-4.1,-1.9,8.75,10.25,25.32,45.7,15,-14,179,-100,71,-46,18,78,0
2486,2486,E0,1/14/2017,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2017,46,25.8,36,189350000,4120000,35,26.3,21,121750000,3480000,205,74.3788466,0.727272727,72.3,56.5,11.215,10.405,10,187,76.44444444,76,78,75,75,79,76.66666667,76,78,76,75,79,1.777777778,2,2,2,1,2,29.44444444,30,31,28,26,33,74.55555556,75,76,73,69,80,193.1111111,192,198,185,148,243,107.2058241,0.52173913,28.5,28,2.675,2.225,2,57,72.8,73,74,72,70,75,76.4,74,80,74,70,84,1.2,1,1,1,1,2,25.6,25,26,24,22,31,69.4,72,73,68,61,73,158.4,157,172,146,143,174,84.75,59.5,76,65,29,32,24.9,24.4,109.3,130.65,58.1,69.95,18,20,25.8,25.9,41.75,75,13.5,47.95,32,Mostly Cloudy,29.93,6,1.5,1,23,17,36,22,223,186,284,290,78,51,93,84,303,256,271,226,11,-0.5,15,67600000,640000,-32.82697747,0.205533597,43.8,28.5,8.54,8.18,8,130,3.644444444,3,4,3,5,4,0.266666667,2,-2,2,5,-5,0.577777778,1,1,1,0,0,3.844444444,5,5,4,4,2,5.155555556,3,3,5,8,7,34.71111111,35,26,39,5,69,25.25,11,11,12,-0.9,-1.5,67.55,55.65,44.6,22,6,14,37,-6,27,9,47,45,0
2487,2487,E0,1/14/2017,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2017,44,23.7,27,240780000,5470000,45,25.1,26,215700000,4790000,206,290.3341672,0.695652174,112.8333333,44.5,9.0825,9.0275,9,339,78.22222222,78,80,77,76,81,79.77777778,80,81,77,76,87,2,2,2,2,2,2,27.88888889,28,29,27,24,33,69.77777778,73,75,66,61,76,169.1111111,174,183,165,130,192,109.2518359,0.75,126,114.5,33.7325,32.5775,32,251,76.4,75.5,78,74.25,74,81,76.9,76.5,78.75,74.25,74,83,1.7,2,2,1,1,3,29.2,29.5,30.75,27.25,25,35,71.1,74,75,68.25,61,78,170.2,167.5,183,155.75,146,198,36.25,53.75,95,81,20,16,23.9,24.1,99.03,129.18,41,83.5,22,25,25.4,24.1,58.95,105.18,50.2,101.3,34,Fair,29.95,6,6,5,26,30,35,40,292,252,286,295,72,83,109,102,239,270,260,260,-1,-1.4,1,25080000,680000,181.0823313,-0.054347826,-13.16666667,-70,-24.65,-23.55,-23,88,1.822222222,2.5,2,2.75,2,0,2.877777778,3.5,2.25,2.75,2,4,0.3,0,0,1,1,-1,-1.311111111,-1.5,-1.75,-0.25,-1,-2,-1.322222222,-1,0,-2.25,0,-2,-1.088888889,6.5,0,9.25,-16,-6,-17.5,14,-2,-9,-1.5,0,40.08,24,-9.2,-17.8,-4,-5,40,-9,-11,7,-31,0,0
2488,2488,E0,1/15/2017,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4,1.8,2017,39,24.9,22,284350000,7290000,44,24.7,36,621400000,14120000,208,333.7140426,0.72,186.7272727,130,1.45,1.15,1,568,80.83333333,81,81.75,81,78,82,82.33333333,82,82,81.25,81,86,2.333333333,2,2.75,2,2,3,28,28.5,31.25,25,23,32,69.66666667,72,72,68.25,61,74,162.6666667,165.5,168,160,148,170,308.3858076,0.761904762,152.3636364,145,20.025,18.675,18,316,84.25,83,87.5,82,79,89,86,86,87.5,83,82,92,3.375,3.5,4,3,2,4,28.5,29,31.75,25.25,22,34,69.5,70,72.5,67.75,61,74,165.25,159.5,176.75,151.5,148,198,48.875,68.25,105,264,18,20,26.6,24.6,94,96.3,60.8,85.9,29,23,24.9,23,138.1,223.35,35.35,213.5,44,Rain Shower / Windy,30.13,2,5.3,20,32,41,23,26,266,340,242,175,100,115,76,64,254,221,237,268,-5,0.2,-14,-337050000,-6830000,25.32823502,-0.041904762,34.36363636,-15,-18.575,-17.525,-17,252,-3.416666667,-2,-5.75,-1,-1,-7,-3.666666667,-4,-5.5,-1.75,-1,-6,-1.041666667,-1.5,-1.25,-1,0,-1,-0.5,-0.5,-0.5,-0.25,1,-2,0.166666667,2,-0.5,0.5,0,0,-2.583333333,6,-8.75,8.5,0,-28,-19.375,-159,-11,-3,1.7,1.6,-44.1,-127.05,25.45,-127.6,-9,-3,-74,67,-15,12,33,-31,1
2489,2489,E0,1/15/2017,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2017,42,23.5,24,533250000,12700000,38,23.4,23,394150000,10370000,209,293.0019083,0.785714286,170.1666667,178,20,20,20,519,83.81818182,83,86,81,79,90,85.63636364,84,91,82,80,92,3,3,3.5,2.5,2,4,27,27,27.5,25.5,21,35,70.45454545,73,74.5,66.5,61,76,167.3636364,168,172,160,154,185,315.9422096,0.695652174,108.3333333,84.5,1.66,1.22,1,293,81.18181818,81,82.5,79.5,78,86,83.63636364,84,85,82,78,89,2.454545455,2,3,2,2,3,26.81818182,27,29,25,22,31,70.45454545,72,73.5,68.5,61,76,167.5454545,165,183,153,148,192,60.25,71,264,208,9,14,23.5,23.4,84.5,135.5,47.15,185,19,18,24.6,24.2,120.35,140.95,84.9,79.9,43,Rain,29.87,1,47,25,32,49,20,24,350,365,200,164,123,135,66,66,277,222,235,232,4,0.1,1,139100000,2330000,-22.94030136,0.090062112,61.83333333,93.5,18.34,18.78,19,226,2.636363636,2,3.5,1.5,1,4,2,0,6,0,2,3,0.545454545,1,0.5,0.5,0,1,0.181818182,0,-1.5,0.5,-1,4,0,1,1,-2,0,0,-0.181818182,3,-11,7,6,-7,-10.75,56,-10,-4,-1.1,-0.8,-35.85,-5.45,-37.75,105.1,-17,-4,-15,36,-12,0,55,3,0
2490,2490,E0,1/21/2017,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,2017,41,23.4,16,103500000,2520000,46,25.8,36,189350000,4120000,211,49.22400231,0.818181818,92.90909091,76,3.3,3.1,3,197,74.90909091,75,77,73,71,81,77.09090909,77,79,75,72,84,1.363636364,1,1.5,1,1,3,28.45454545,27,30,25.5,23,37,69.18181818,72,74.5,62.5,61,77,168,168,176.5,163,132,192,75.14075136,0.761904762,69.81818182,56,12.35,11.45,11,188,76.2,76,77.75,75,73,79,76.4,76.5,77.75,75.25,73,79,1.8,2,2,2,1,2,29,28.5,30.75,27.25,26,33,73.9,74.5,75,73,69,77,185.4,186,192,180,148,214,74.5,62.5,72,76,19,26,25.2,22.5,70.8,50.8,25.49,40.69,29,32,24.9,24.4,109.3,130.65,58.1,69.95,21,Fair,30.29,6,2,1.5,32,25,39,38,254,233,306,299,93,81,102,98,222,319,294,277,-5,-2.4,-20,-85850000,-1600000,-25.91674905,0.056277056,23.09090909,20,-9.05,-8.35,-8,9,-1.290909091,-1,-0.75,-2,-2,2,0.690909091,0.5,1.25,-0.25,-1,5,-0.436363636,-1,-0.5,-1,0,1,-0.545454545,-1.5,-0.75,-1.75,-3,4,-4.718181818,-2.5,-0.5,-10.5,-8,0,-17.4,-18,-15.5,-17,-16,-22,12,-4,-10,-6,0.3,-1.9,-38.5,-79.85,-32.61,-29.26,7,1,21,7,12,4,-97,17,0
2491,2491,E0,1/21/2017,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,2017,45,25.1,26,215700000,4790000,39,24.9,22,284350000,7290000,212,110.1685026,0.916666667,126.5833333,115.5,34.32,33.44,33,252,75.54545455,75,77,74,71,81,76.36363636,76,77.5,74,74,83,1.636363636,2,2,1,1,3,29.18181818,30,30.5,27.5,24,35,71.72727273,74,75.5,68.5,61,78,172.5454545,172,189.5,156.5,146,198,334.6371196,0.923076923,199.0833333,162.5,4.64,2.88,2,569,81,81,82,80.75,78,83,82.375,82,82.75,81,80,86,2.25,2,2.25,2,2,3,28.625,28.5,32,26.25,23,34,67.5,69.5,72,61,61,74,166.625,166.5,168.5,162,148,192,56.375,25.875,81,105,22,25,25.4,24.1,58.95,105.18,50.2,101.3,18,20,26.6,24.6,94,96.3,60.8,85.9,27,Fair,30.33,6,5,5.3,30,33,41,23,260,282,311,250,85,108,110,78,280,269,275,247,6,0.2,4,-68650000,-2500000,-224.468617,-0.006410256,-72.5,-47,29.68,30.56,31,-317,-5.454545455,-6,-5,-6.75,-7,-2,-6.011363636,-6,-5.25,-7,-6,-3,-0.613636364,0,-0.25,-1,-1,0,0.556818182,1.5,-1.5,1.25,1,1,4.227272727,4.5,3.5,7.5,0,4,5.920454545,5.5,21,-5.5,-2,6,30.5,-24,4,5,-1.2,-0.5,-35.05,8.88,-10.6,15.4,-3,18,-22,61,-23,32,11,28,0
2492,2492,E0,1/21/2017,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7,15,2017,38,23.4,23,394150000,10370000,37,25.9,34,137100000,3710000,210,316.8117748,0.869565217,127.9090909,111,12.925,10.975,10,294,81.5,81.5,82.25,80.75,78,86,83.33333333,83.5,85,81,78,89,2.5,2.5,3,2,2,3,27.33333333,27,29,25.75,23,31,70.58333333,70.5,74,68.75,61,76,168.1666667,164.5,185.5,151.5,148,192,166.3109902,0.782608696,110.3636364,115,9.15,9.05,9,281,77.4,78,79,75,73,82,78.6,78.5,79.75,75.75,75,84,2.1,2,2,2,1,3,28.7,28,31.25,28,23,32,71.4,74.5,75,68.5,61,77,179.3,181,183,171,161,198,38.875,43.375,208,99,19,18,24.6,24.2,120.35,140.95,84.9,79.9,21,18,25.1,25.6,62.7,60.88,48.6,58.2,31,Smoke,30.39,15,25,4,51,26,27,51,381,236,170,320,140,91,69,113,229,258,239,243,1,-2.5,-11,257050000,6660000,150.5007846,0.086956522,17.54545455,-4,3.775,1.925,1,13,4.1,3.5,3.25,5.75,5,4,4.733333333,5,5.25,5.25,3,5,0.4,0.5,1,0,1,0,-1.366666667,-1,-2.25,-2.25,0,-1,-0.816666667,-4,-1,0.25,0,-1,-11.13333333,-16.5,2.5,-19.5,-13,-6,-4.5,109,-2,0,-0.5,-1.4,57.65,80.07,36.3,21.7,25,-24,145,-150,49,-44,-29,-4,1
2493,2493,E0,1/21/2017,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2017,44,24.7,36,621400000,14120000,38,22.7,20,385500000,10140000,216,309.2039894,0.818181818,148.3636364,142,21.025,19.675,19,317,83.77777778,83,87,82,77,89,84.77777778,83,87,82,78,92,3.333333333,3,4,3,2,4,29.55555556,29,34,27,22,34,69.22222222,69,72,68,61,74,162.7777778,154,176,150,132,198,316.2437987,0.846153846,93.81818182,102,7.6,7.2,7,187,81.16666667,82,86,81,65,88,85.83333333,86,88.5,83,80,91,2.5,3,3,2,1,4,24.66666667,24.5,26.5,22.5,20,30,72.33333333,73.5,74,71.25,69,74,181.25,185.5,195,168,141,203,30.375,42.5,264,127,29,23,24.9,23,138.1,223.35,35.35,213.5,8,8,24.4,22.9,55.5,50.5,52.3,83.6,34,Fair,30.14,6,20,16,43,45,28,16,357,390,181,208,122,137,66,64,231,273,275,282,6,2,16,235900000,3980000,-7.039809264,-0.027972028,54.54545455,40,13.425,12.475,12,130,2.611111111,1,1,1,12,1,-1.055555556,-3,-1.5,-1,-2,1,0.833333333,0,1,1,1,0,4.888888889,4.5,7.5,4.5,2,4,-3.111111111,-4.5,-2,-3.25,-8,0,-18.47222222,-31.5,-19,-18,-9,-5,-12.125,137,21,15,0.5,0.1,82.6,172.85,-16.95,129.9,-2,12,-33,-27,-15,2,-42,-7,0
2494,2494,E0,1/21/2017,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2017,35,26.3,21,121750000,3480000,44,23.7,27,240780000,5470000,213,107.9884328,0.782608696,23.33333333,17.5,3.495,3.165,3,45,73.42857143,73,74,73,72,75,77.85714286,75,82,74,73,85,1,1,1,1,1,1,25.28571429,25,28,23,21,29,71.14285714,73,73.5,70.5,61,76,168.7142857,168,177.5,161,146,190,291.2508339,0.916666667,86,41,5.4125,5.1375,5,304,77.88888889,78,80,77,73,81,80,80,81,78,77,87,1.888888889,2,2,2,1,2,26.77777778,27,28,25,23,30,68.33333333,67,75,61,61,76,166.4444444,168,174,159,130,192,76.375,48.875,65,95,18,20,25.8,25.9,41.75,75,13.5,47.95,20,16,23.9,24.1,99.03,129.18,41,83.5,30,Fog,30.34,0.43,1,6,18,29,25,36,197,305,303,297,53,77,89,111,263,253,240,267,-9,2.6,-6,-119030000,-1990000,-183.2624011,-0.134057971,-62.66666667,-23.5,-1.9175,-1.9725,-2,-259,-4.46031746,-5,-6,-4,-1,-6,-2.142857143,-5,1,-4,-4,-2,-0.888888889,-1,-1,-1,0,-1,-1.492063492,-2,0,-2,-2,-1,2.80952381,6,-1.5,9.5,0,0,2.26984127,0,3.5,2,16,-2,27.5,-30,-2,4,1.9,1.8,-57.28,-54.18,-27.5,-35.55,-11,-11,-108,6,-24,-22,10,-27,1
2495,2495,E0,1/21/2017,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,6,4.2,1.6,2017,34,26.1,27,193250000,5680000,42,23.5,24,533250000,12700000,214,264.3706462,1,151.8461538,110,3.35,2.45,2,772,75,75,78.25,73.75,61,82,76.66666667,75,78.25,74,73,85,1.833333333,2,2,1.75,1,3,29.25,30,32.5,26.5,19,36,71.91666667,73,75.25,70.75,61,79,169.25,172,183,157.75,137,185,293.716194,0.714285714,156.7692308,159,21,21,21,520,82.41666667,82,84.25,79,78,90,84.16666667,83.5,85.75,80.75,79,92,2.833333333,3,3,2,2,4,26.33333333,27,28.25,24.75,19,31,70,72.5,75.25,65.5,61,76,163.9166667,162,180,154,137,187,75,32.75,85,264,13,13,26.5,25.1,49.75,60.25,3.8,38.55,9,14,23.5,23.4,84.5,135.5,47.15,185,34,Fair,30.32,6,3.2,47,28,33,34,21,251,375,325,206,81,131,108,67,223,290,302,247,-8,2.6,3,-340000000,-7020000,-29.34554778,0.285714286,-4.923076923,-49,-17.65,-18.55,-19,252,-7.416666667,-7,-6,-5.25,-17,-8,-7.5,-8.5,-7.5,-6.75,-6,-7,-1,-1,-1,-0.25,-1,-1,2.916666667,3,4.25,1.75,0,5,1.916666667,0.5,0,5.25,0,3,5.333333333,10,3,3.75,0,-2,42.25,-179,4,-1,3,1.7,-34.75,-75.25,-43.35,-146.45,-5,13,-124,119,-50,41,-67,55,0
2496,2496,E0,1/21/2017,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,2017,30,26.3,17,115100000,3840000,42,24.3,26,112500000,2680000,215,232.7414313,0.909090909,176.7272727,166,47.15,47.05,47,405,77.4,77,78.75,76.25,75,80,77.5,77.5,78.75,76.25,75,80,1.9,2,2,2,1,2,31.2,31.5,33.75,29,26,37,71.6,74,74.75,72.25,61,76,176.7,177.5,193.25,165.75,141,198,287.0419517,0.761904762,145.0909091,92,2.6,2.2,2,521,76.33333333,76,77.5,75,74,79,77.66666667,77,78.5,76.5,76,80,1.666666667,2,2,1.5,1,2,26.33333333,26,27,25.5,25,28,74.33333333,74,75,73.5,73,76,165,157,169,157,157,181,31.25,70.375,79,85,11,13,28.5,24.8,46.75,40.25,26.98,37.9,24,22,27.9,25.2,74,62.2,23.77,41.9,30,Fair,30.03,6,2.5,6,30,20,28,42,219,219,300,403,69,66,106,141,263,248,206,233,-12,2,-9,2600000,1160000,-54.3005204,0.147186147,31.63636364,74,44.55,44.85,45,-116,1.066666667,1,1.25,1.25,1,1,-0.166666667,0.5,0.25,-0.25,-1,0,0.233333333,0,0,0.5,0,0,4.866666667,5.5,6.75,3.5,1,9,-2.733333333,0,-0.25,-1.25,-12,0,11.7,20.5,24.25,8.75,-16,17,-39.125,-6,-13,-9,0.6,-0.4,-27.25,-21.95,3.21,-4,10,-14,0,-103,3,-35,15,-27,0
