Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2016-04-16,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2016,39,24.7,19,204130000.0,5230000.0,35,24.1,19,187500000.0,5360000.0,325,313.8104860035299,0.5384615384615384,80.1,57.5,2.35,1.45,1,280,79.0,79.0,81.0,77.0,76,82,82.33333333333333,82.0,83.75,81.0,77,88,1.6666666666666667,2.0,2.0,1.25,1,2,25.5,26.0,27.75,23.5,22,28,64.83333333333333,61.0,69.25,61.0,61,73,168.16666666666666,171.0,175.0,163.25,154,176,118.43102262344826,0.9,66.4,57.0,7.81,7.27,7,187,76.28571428571429,78.0,78.5,75.0,70,79,77.85714285714286,78.0,80.5,75.0,72,84,1.4285714285714286,1.0,2.0,1.0,1,2,26.42857142857143,26.0,27.5,25.5,24,29,70.0,72.0,75.0,64.0,61,79,178.85714285714286,179.0,192.5,165.5,154,203,50.0,76.125,84,85,20,18.0,24.3,23.1,24.25,58.68,11.0,48.9,16,18.0,25.1,23.9,86.3,69.0,52.7,60.1,37.0,Light Rain Shower,37.0,29.58,14.0,5.3,1.0
E0,2016-04-16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,1.22,7.0,17.0,2016,44,22.5,23,374150000.0,8500000.0,44,23.5,23,112300000.0,2550000.0,326,273.3934019535848,0.7692307692307693,116.41666666666669,132.0,6.0825,6.0275,6,297,81.91666666666667,81.5,84.0,78.0,76,90,84.58333333333333,84.0,87.25,82.25,78,92,2.9166666666666665,3.0,3.25,2.75,1,4,25.5,26.0,26.5,25.0,18,30,70.58333333333333,71.0,76.0,68.5,61,76,171.5,174.0,181.5,162.0,139,198,310.1675871310655,0.88,95.41666666666669,76.5,32.0825,32.0275,32,198,73.57142857142857,73.0,74.5,72.5,71,77,75.0,75.0,76.5,72.5,71,81,1.5714285714285714,2.0,2.0,1.0,1,2,27.57142857142857,27.0,29.5,25.0,24,33,71.0,73.0,74.0,69.5,61,76,172.71428571428572,170.0,184.5,163.0,148,196,48.25,44.875,232,93,22,21.0,24.6,22.6,185.25,142.3,102.07,156.0,28,32.0,25.4,24.5,75.25,69.2,64.7,66.45,37.0,Cloudy,37.0,29.32,6.0,47.0,5.0
E0,2016-04-16,Newcastle,Swansea,3.0,0.0,H,1.0,0.0,H,L Mason,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2016,42,23.6,27,200650000.0,4780000.0,36,24.8,29,138200000.0,3840000.0,327,267.029437240444,0.64,74.0909090909091,61.0,4.75,4.25,4,173,73.66666666666667,74.0,77.0,71.0,68,80,77.0,78.0,79.0,75.0,72,84,1.4444444444444444,1.0,2.0,1.0,1,3,25.11111111111111,25.0,26.0,24.0,21,30,70.44444444444444,72.0,73.0,69.0,61,74,172.44444444444446,174.0,183.0,170.0,143,190,147.4798746824335,0.9565217391304348,138.8181818181818,104.0,10.35,9.45,9,564,78.54545454545455,79.0,79.5,76.5,75,83,79.36363636363636,80.0,80.5,77.5,75,84,1.818181818181818,2.0,2.0,1.0,1,3,28.181818181818183,27.0,31.0,26.5,24,33,70.81818181818181,72.0,74.0,68.0,61,75,173.45454545454547,179.0,183.0,167.5,141,201,86.5,47.875,75,82,26,24.0,23.9,22.4,57.5,107.9,4.63,107.91,21,25.0,24.1,22.8,53.75,58.48,16.81,21.81,38.0,Light Rain Shower / Windy,38.0,29.12,21.0,6.0,4.0
E0,2016-04-16,Norwich,Sunderland,0.0,3.0,A,0.0,1.0,A,A Marriner,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,2.4,3.3,3.25,2016,41,25.6,22,103750000.0,2530000.0,42,25.5,27,128250000.0,3050000.0,324,119.3510215388475,0.8333333333333334,121.27272727272728,108.0,26.65,25.55,25,265,74.44444444444444,74.0,75.0,74.0,72,76,74.8888888888889,74.0,75.0,74.0,74,78,1.5555555555555556,2.0,2.0,1.0,1,2,28.0,29.0,29.0,28.0,24,30,68.77777777777777,69.0,74.0,61.0,61,76,175.11111111111111,170.0,179.0,159.0,152,212,266.90548106380777,0.8695652173913043,86.0909090909091,64.0,10.075,10.025,10,255,76.1111111111111,76.0,78.0,75.0,69,80,79.0,79.0,80.0,78.0,77,82,1.2222222222222223,1.0,1.0,1.0,1,2,26.444444444444446,25.0,28.0,25.0,22,33,69.22222222222223,69.0,73.0,67.0,61,77,168.55555555555554,168.0,176.0,159.0,148,198,73.875,28.5,67,84,33,31.0,24.6,24.5,51.8,72.4,21.49,47.55,28,25.0,25.8,25.8,75.65,88.9,10.5,66.05,43.0,Heavy Rain,43.0,29.32,4.0,1.0,5.0
E0,2016-04-16,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,M Oliver,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,2.4,3.2,3.4,2016,35,25.4,22,117000000.0,3340000.0,39,26.4,34,110130000.0,2820000.0,328,208.91935280500482,0.8571428571428571,145.8181818181818,120.0,26.9,26.3,26,366,76.9,78.0,80.0,76.0,67,80,78.0,79.5,80.0,76.0,70,83,1.8,2.0,2.0,2.0,1,2,29.1,28.0,32.75,26.25,22,36,70.6,74.0,75.5,63.75,61,77,179.7,185.0,193.75,164.75,154,198,55.12895199808246,0.72,39.63636363636363,33.0,11.45,11.15,11,81,76.5,77.0,78.0,75.75,73,78,76.625,77.0,78.0,75.75,73,79,1.625,2.0,2.0,1.0,1,2,28.75,28.5,30.0,27.75,27,31,70.625,73.5,74.0,69.25,61,76,178.875,177.5,185.25,171.5,152,203,26.375,63.375,74,58,12,13.0,27.1,27.1,38.1,54.5,12.92,42.9,33,31.0,25.3,25.5,53.2,100.15,9.75,83.53,37.0,Cloudy,37.0,29.18,6.0,1.2,1.4
E0,2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,1.0,0.0,H,R East,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.75,9.5,2016,41,23.7,29,408600000.0,9970000.0,38,25.6,19,121000000.0,3180000.0,332,295.4986858871822,0.96,94.83333333333331,72.0,3.495,3.165,3,185,82.55555555555556,81.0,84.0,81.0,79,89,84.66666666666667,84.0,87.0,83.0,81,90,2.7777777777777777,3.0,3.0,2.0,2,4,26.555555555555557,27.0,29.0,25.0,21,30,67.44444444444444,69.0,73.0,61.0,61,76,164.11111111111111,163.0,165.0,159.0,150,194,89.90076565946123,0.88,110.16666666666669,92.0,38.65,37.55,37,220,76.81818181818181,76.0,78.5,75.0,74,81,77.81818181818181,78.0,79.0,75.5,75,82,1.6363636363636365,2.0,2.0,1.0,1,3,27.818181818181817,29.0,29.5,26.0,23,34,70.9090909090909,73.0,74.5,68.5,61,78,173.0,172.0,190.5,157.0,146,198,41.125,46.875,195,81,14,12.0,23.8,23.2,44.25,54.5,2.5,26.5,21,26.0,25.2,23.0,24.55,42.95,5.4,28.8,34.0,Fair,34.0,29.83,6.0,30.0,5.0
E0,2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,0.0,2.0,A,M Jones,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.5,2.15,2016,49,24.1,22,68030000.0,1390000.0,44,22.5,25,325000000.0,7390000.0,330,27.927528124049875,0.9166666666666666,50.0,32.0,8.2025,8.0675,8,166,73.6,73.5,75.75,72.0,70,76,74.6,74.5,76.0,73.25,71,78,1.2,1.0,1.0,1.0,1,2,29.2,28.5,30.5,26.0,25,36,70.8,72.5,74.75,69.0,61,76,177.6,177.5,191.5,165.75,157,196,296.3156676123267,0.5714285714285714,104.8,100.0,2.0675,2.0225,2,304,76.875,79.0,82.5,71.75,64,84,81.375,81.5,84.5,78.75,75,86,2.0,1.5,3.0,1.0,1,4,25.375,25.5,26.5,23.5,19,33,68.125,70.0,74.0,61.0,61,74,170.75,168.0,180.0,166.25,141,198,81.875,46.75,60,208,32,31.0,25.1,24.5,19.0,56.6,0.65,55.11,23,23.0,24.0,22.0,125.6,124.75,90.55,125.4,28.0,Fair,28.0,29.87,6.0,0.75,25.0
E0,2016-04-17,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,1.95,3.6,4.2,2016,35,25.9,19,91250000.0,2610000.0,50,23.2,26,185200000.0,3700000.0,331,60.679834642008544,0.9285714285714286,71.33333333333333,55.0,6.7325,5.5775,5,245,79.41666666666667,80.0,81.0,77.0,74,85,80.66666666666667,81.0,83.0,77.0,74,88,2.1666666666666665,2.0,2.25,2.0,1,3,28.41666666666667,29.0,30.0,26.0,25,32,68.0,69.0,73.0,61.0,61,75,167.91666666666666,168.0,175.0,153.5,137,205,270.4156276277328,0.8333333333333334,78.25,34.5,7.164999999999999,7.055,7,280,78.9,78.5,80.0,76.25,76,86,80.6,80.0,81.0,78.5,77,86,1.6,1.5,2.0,1.0,1,3,26.7,26.5,28.75,26.0,23,29,69.8,71.0,74.75,67.0,61,76,169.3,170.0,173.5,165.75,146,192,34.75,40.375,80,85,25,33.0,25.3,24.8,34.35,50.15,9.45,49.9,26,27.0,25.7,23.0,66.3,90.2,18.52,52.7,30.0,Fair,30.0,29.55,6.0,1.0,6.0
E0,2016-04-18,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,4.5,3.75,1.85,2016,31,26.3,24,127250000.0,4100000.0,31,22.7,16,253750000.0,8190000.0,333,243.29276543102614,0.6666666666666666,85.0,45.0,10.9,10.3,10,206,77.9,77.5,79.0,76.25,75,82,79.5,79.0,81.75,77.0,75,86,1.8,2.0,2.0,1.25,1,3,29.9,29.0,31.75,24.75,23,40,69.5,73.0,74.5,62.5,61,76,174.9,173.0,185.0,168.0,159,194,295.4254597981001,1.0,92.33333333333331,83.0,32.68,31.56,31,162,82.2,81.5,83.75,80.25,78,88,85.4,85.5,87.5,83.25,82,90,2.6,2.5,3.0,2.0,2,4,25.4,25.5,27.75,24.0,20,29,70.4,73.0,74.0,69.0,61,74,169.7,170.0,180.5,157.5,154,190,39.0,26.625,82,100,14,16.0,26.9,25.7,43.0,64.5,23.2,53.65,11,22.0,25.5,22.4,84.5,56.1,87.58,71.0,46.0,Mostly Cloudy,46.0,29.94,6.0,3.0,16.0
E0,2016-04-19,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.5,1.57,2016,42,23.6,27,200650000.0,4780000.0,38,24.4,27,452750000.0,11910000.0,334,267.909437240444,0.88,54.36363636363637,32.0,5.075,5.025,5,174,73.66666666666667,74.0,77.0,71.0,68,80,77.0,78.0,79.0,75.0,72,84,1.4444444444444444,1.0,2.0,1.0,1,3,25.11111111111111,25.0,26.0,24.0,21,30,70.44444444444444,72.0,73.0,69.0,61,74,172.44444444444446,174.0,183.0,170.0,143,190,290.62424264353353,0.7272727272727273,142.63636363636363,127.0,23.825000000000006,23.275,23,305,82.72727272727273,82.0,85.0,79.5,78,89,83.54545454545455,83.0,85.0,81.0,79,91,2.9090909090909087,3.0,4.0,2.0,2,4,28.363636363636363,28.0,30.0,26.5,25,33,70.81818181818181,73.0,74.0,68.5,61,77,177.36363636363637,183.0,192.5,168.0,132,201,71.0,42.75,75,198,26,24.0,23.9,22.4,57.5,107.9,4.63,107.91,22,24.0,23.5,22.5,128.1,189.15,67.44,208.3,46.0,Rain Shower / Windy,46.0,29.83,12.0,6.0,20.0
E0,2016-04-20,Liverpool,Everton,4.0,0.0,H,2.0,0.0,H,R Madley,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,1.73,4.0,5.0,2016,44,22.5,25,325000000.0,7390000.0,39,24.7,19,204130000.0,5230000.0,336,296.588394885054,0.2727272727272727,100.0,90.0,7.659999999999998,7.22,7,273,80.83333333333333,81.5,82.0,78.0,77,85,83.25,83.5,85.25,81.75,78,89,2.333333333333333,2.5,3.0,2.0,1,3,25.75,26.0,28.0,24.0,21,30,70.66666666666667,71.0,74.0,67.75,61,76,167.41666666666666,166.5,183.5,153.0,143,192,314.25493044797435,0.4444444444444444,136.0,114.0,13.66,13.22,13,334,80.625,81.0,81.5,79.5,77,84,83.25,82.0,85.25,80.75,78,90,2.125,2.0,2.25,2.0,1,3,27.25,26.5,29.5,24.5,22,35,69.875,72.0,73.25,66.5,61,75,166.375,163.5,174.5,154.0,139,207,46.875,57.625,208,84,23,23.0,24.0,22.0,125.6,124.75,90.55,125.4,20,18.0,24.3,23.1,24.25,58.68,11.0,48.9,43.0,Light Rain Shower,43.0,30.4,8.0,25.0,5.3
E0,2016-04-20,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,1.53,4.33,7.0,2016,44,22.5,23,374150000.0,8500000.0,38,25.6,19,121000000.0,3180000.0,337,274.2395557997387,0.8461538461538461,111.76923076923076,122.0,7.27,7.09,7,298,81.84615384615384,82.0,84.0,78.0,76,90,84.84615384615384,84.0,88.0,83.0,78,92,2.6923076923076925,3.0,3.0,2.0,1,4,25.153846153846153,26.0,26.0,25.0,18,30,70.53846153846153,72.0,76.0,69.0,61,76,167.30769230769232,165.0,181.0,154.0,139,198,90.43922719792276,0.5384615384615384,91.3846153846154,86.0,12.52,10.84,10,221,76.0,75.0,77.0,74.0,72,81,77.55555555555556,77.0,79.0,75.0,75,82,1.5555555555555556,1.0,2.0,1.0,1,3,26.88888888888889,26.0,28.0,24.0,23,34,69.1111111111111,72.0,74.0,61.0,61,75,170.55555555555554,170.0,196.0,150.0,141,198,62.25,33.125,232,81,22,21.0,24.6,22.6,185.25,142.3,102.07,156.0,21,26.0,25.2,23.0,24.55,42.95,5.4,28.8,36.0,Fair,36.0,30.16,6.0,47.0,5.0
E0,2016-04-20,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,M Dean,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,1.57,4.33,6.5,2016,50,23.2,26,185200000.0,3700000.0,39,26.4,34,110130000.0,2820000.0,335,271.1982363233849,0.7826086956521741,95.54545454545456,87.0,8.6,8.2,8,281,79.41666666666667,79.5,80.25,77.75,76,86,80.58333333333333,80.0,81.5,78.0,77,86,1.8333333333333333,2.0,2.0,1.0,1,3,27.08333333333333,27.0,29.0,26.0,23,29,70.66666666666667,74.0,75.0,67.0,61,76,171.25,171.0,176.25,169.5,146,192,55.528951998082455,0.4,27.45454545454545,23.0,6.000000000000001,6.0,6,79,75.125,76.5,77.0,72.5,71,79,75.25,76.5,77.0,73.25,71,79,1.25,1.0,1.25,1.0,1,2,29.0,28.5,29.5,28.0,27,32,69.375,72.0,73.25,64.75,61,76,174.5,171.0,180.0,160.5,159,203,40.375,69.25,85,58,26,27.0,25.7,23.0,66.3,90.2,18.52,52.7,33,31.0,25.3,25.5,53.2,100.15,9.75,83.53,36.0,Fair,36.0,30.39,6.0,6.0,1.4
E0,2016-04-21,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,1.29,6.0,13.0,2016,41,23.7,29,408600000.0,9970000.0,35,25.4,22,117000000.0,3340000.0,338,296.3786858871822,0.88,96.25,73.0,10.0,10.0,10,186,83.125,83.0,84.25,81.0,79,89,84.625,84.0,87.0,82.5,81,90,2.875,3.0,3.0,2.75,2,4,27.5,28.0,30.0,26.5,21,31,68.875,70.5,73.75,61.0,61,78,168.875,164.0,174.5,157.75,150,198,209.78891802239608,0.8695652173913043,139.75,109.0,9.64,7.88,7,367,76.125,76.5,79.25,75.5,67,80,77.25,77.5,80.0,75.5,70,83,1.75,2.0,2.0,1.75,1,2,29.0,28.0,32.25,26.75,22,36,69.5,73.0,74.5,61.0,61,77,176.5,176.5,189.25,162.5,154,198,44.625,57.125,195,74,14,12.0,23.8,23.2,44.25,54.5,2.5,26.5,12,13.0,27.1,27.1,38.1,54.5,12.92,42.9,45.0,Fair,45.0,30.21,6.0,30.0,1.2
E0,2016-04-23,Aston Villa,Southampton,2.0,4.0,A,1.0,2.0,A,N Swarbrick,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0,7.5,4.2,1.53,2016,44,23.5,23,112300000.0,2550000.0,35,24.1,19,187500000.0,5360000.0,341,310.9675871310655,0.8,88.8,68.5,33.0,33.0,33,184,75.42857142857143,73.0,76.0,72.5,71,87,76.28571428571429,76.0,77.5,72.5,71,87,2.0,2.0,2.0,1.5,1,4,28.142857142857146,28.0,29.5,26.5,24,33,68.14285714285714,67.0,73.5,64.0,61,74,165.71428571428572,165.0,176.5,154.5,137,196,119.03102262344824,0.6,83.2,48.5,20.2025,20.0675,20,254,77.44444444444444,78.0,78.0,77.0,74,79,79.44444444444444,79.0,81.0,77.0,77,84,1.5555555555555556,2.0,2.0,1.0,1,2,26.33333333333333,26.0,28.0,24.0,24,31,69.44444444444444,68.0,73.0,67.0,61,79,173.88888888888889,179.0,187.0,154.0,148,203,29.375,74.5,93,85,28,32.0,25.4,24.5,75.25,69.2,64.7,66.45,16,18.0,25.1,23.9,86.3,69.0,52.7,60.1,36.0,Fair,36.0,29.8,6.0,5.0,1.0
E0,2016-04-23,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,3.1,3.5,2.4,2016,49,24.1,22,68030000.0,1390000.0,40,23.7,30,579800000.0,14500000.0,340,28.7608614573832,0.8333333333333334,55.90909090909091,60.0,9.6,9.2,9,167,73.0909090909091,72.0,74.5,72.0,70,76,74.36363636363636,74.0,76.0,72.5,71,78,1.181818181818182,1.0,1.0,1.0,1,2,29.0,29.0,30.0,26.0,24,36,69.27272727272727,72.0,74.5,61.0,61,76,176.45454545454547,174.0,191.0,164.0,159,196,291.93779341262206,0.7619047619047619,97.72727272727272,90.0,8.375,8.125,8,223,81.9,83.5,84.75,80.75,68,88,83.7,83.5,85.75,82.25,78,90,2.9,3.0,3.0,3.0,1,4,27.2,27.5,29.0,26.25,20,32,71.0,71.0,74.75,68.25,61,79,172.8,174.0,183.0,163.5,137,201,43.375,50.125,60,224,32,31.0,25.1,24.5,19.0,56.6,0.65,55.11,39,37.0,23.1,22.8,198.0,216.15,87.49,90.5,41.0,Fair,41.0,30.08,6.0,0.75,40.0
E0,2016-04-23,Liverpool,Newcastle,2.0,2.0,D,2.0,0.0,H,A Marriner,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,2016,44,22.5,25,325000000.0,7390000.0,42,23.6,27,200650000.0,4780000.0,342,297.25506155172064,0.6666666666666666,119.91666666666669,93.0,5.897499999999999,4.6325,4,307,80.45454545454545,82.0,83.0,78.0,72,85,82.63636363636364,82.0,85.0,80.0,78,89,2.4545454545454546,3.0,3.0,2.0,1,4,26.54545454545455,26.0,28.0,24.0,22,33,70.72727272727273,72.0,74.0,67.5,61,76,170.8181818181818,168.0,188.5,157.5,143,198,268.7983261293329,0.8888888888888888,63.41666666666666,34.0,6.0825,6.0275,6,175,75.3,76.5,77.75,71.75,68,81,78.8,78.5,82.25,75.75,72,84,1.7,1.5,2.0,1.0,1,3,25.0,25.0,26.0,24.0,21,30,70.2,72.0,72.75,69.0,61,74,172.4,177.5,183.0,164.75,143,190,48.5,71.75,208,75,23,23.0,24.0,22.0,125.6,124.75,90.55,125.4,26,24.0,23.9,22.4,57.5,107.9,4.63,107.91,33.0,Light Rain Shower,33.0,30.18,8.0,25.0,6.0
E0,2016-04-23,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.3,6.0,11.0,2016,38,24.4,27,452750000.0,11910000.0,31,26.3,24,127250000.0,4100000.0,339,291.37424264353353,0.75,120.91666666666669,101.5,5.897499999999999,4.6325,4,306,82.45454545454545,84.0,84.5,79.5,74,89,84.0,84.0,86.0,82.5,79,89,2.8181818181818183,3.0,3.5,2.0,1,4,28.181818181818183,29.0,30.0,28.0,19,33,71.9090909090909,74.0,74.0,70.0,61,77,178.54545454545453,179.0,191.5,168.0,148,201,243.95943209769283,0.6666666666666666,91.58333333333331,78.5,3.495,3.165,3,220,75.8,77.0,78.0,75.25,64,81,77.6,77.5,80.5,75.5,70,84,1.6,2.0,2.0,1.0,1,2,28.8,28.0,31.0,24.75,23,40,70.6,73.0,75.0,64.0,61,78,176.6,175.0,185.0,168.5,159,194,42.625,36.5,198,82,22,24.0,23.5,22.5,128.1,189.15,67.44,208.3,14,16.0,26.9,25.7,43.0,64.5,23.2,53.65,36.0,Fair,36.0,29.9,6.0,20.0,3.0
E0,2016-04-24,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,1.75,3.7,5.5,2016,35,25.9,19,91250000.0,2610000.0,36,24.8,29,138200000.0,3840000.0,344,61.60291156508547,0.9230769230769232,83.54545454545455,58.0,27.225,27.075,27,246,78.33333333333333,79.5,81.0,76.25,71,85,80.0,79.5,83.0,77.0,74,88,1.9166666666666667,2.0,2.0,1.75,1,3,28.16666666666667,29.0,30.0,25.75,23,32,68.33333333333333,71.0,73.0,61.0,61,75,170.08333333333334,168.0,179.5,157.75,137,205,148.3889655915244,0.9090909090909092,148.63636363636363,124.0,13.375,11.125,10,565,78.36363636363636,78.0,79.5,76.5,75,83,79.0909090909091,79.0,80.5,76.5,75,84,1.9090909090909087,2.0,2.0,1.5,1,3,28.818181818181817,27.0,31.0,27.0,24,33,70.72727272727273,72.0,74.0,68.0,61,75,173.63636363636363,179.0,183.0,167.5,143,201,35.5,61.25,80,82,25,33.0,25.3,24.8,34.35,50.15,9.45,49.9,21,25.0,24.1,22.8,53.75,58.48,16.81,21.81,36.0,Partly Cloudy,36.0,29.78,6.0,1.0,4.0
E0,2016-04-24,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,4.5,4.0,1.8,2016,42,25.5,27,128250000.0,3050000.0,41,23.7,29,408600000.0,9970000.0,343,267.90548106380777,1.0,87.18181818181819,66.0,11.075,11.025,11,256,76.0,76.0,77.75,75.0,69,80,78.8,78.5,79.75,77.25,77,82,1.2,1.0,1.0,1.0,1,2,26.6,26.0,28.0,25.0,22,33,69.7,70.5,73.75,67.5,61,77,169.3,168.0,176.0,160.0,148,198,297.22483973333607,0.8461538461538461,117.0909090909091,130.0,13.925,11.975,11,187,83.0,83.0,84.0,81.0,79,89,84.66666666666667,85.0,87.0,83.0,81,90,2.888888888888889,3.0,3.0,3.0,2,4,27.11111111111111,27.0,30.0,25.0,21,31,68.77777777777777,69.0,73.0,61.0,61,78,166.77777777777774,163.0,168.0,154.0,150,198,44.0,55.0,84,195,28,25.0,25.8,25.8,75.65,88.9,10.5,66.05,14,12.0,23.8,23.2,44.25,54.5,2.5,26.5,36.0,Light Rain Shower,36.0,29.89,24.0,5.0,30.0
E0,2016-04-25,Tottenham,West Brom,1.0,1.0,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,2016,31,22.7,16,253750000.0,8190000.0,35,25.4,22,117000000.0,3340000.0,345,296.38198153723056,0.9565217391304348,88.0909090909091,82.0,32.6,32.2,32,163,82.83333333333333,82.5,84.25,80.75,78,88,86.0,86.0,88.0,83.75,82,90,2.75,3.0,3.0,2.0,2,4,25.41666666666667,25.5,28.25,23.5,20,29,71.0,73.5,74.0,71.0,61,74,167.66666666666666,170.0,179.5,156.25,143,190,210.37225135572945,0.5833333333333334,157.0,141.0,4.800000000000002,3.6,3,368,75.6,76.0,78.25,74.25,67,80,76.1,76.0,78.25,74.25,70,82,1.7,2.0,2.0,1.25,1,2,29.3,28.0,31.25,27.25,26,36,69.8,73.0,74.0,63.0,61,77,177.9,179.0,187.0,164.75,154,203,42.0,26.875,100,74,11,22.0,25.5,22.4,84.5,56.1,87.58,71.0,12,13.0,27.1,27.1,38.1,54.5,12.92,42.9,45.0,Fair,45.0,29.86,6.0,16.0,1.2
