Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2015,272,West Ham United,Chelsea,235.0811995759133,0.9166666666666666,124.08333333333333,97.5,3.155,2.3850000000000002,2,284,76.5,77.0,78.0,74.25,73,81,77.8,78.0,78.0,77.25,74,82,2.0,2.0,2.0,2.0,1,3,26.3,26.0,28.0,25.0,23,29,71.0,74.0,74.75,68.5,61,76,170.6,170.0,172.0,168.5,146,192,256.8361013848428,0.7692307692307693,119.33333333333333,86.0,6.485,5.495,5,344,83.18181818181819,83.0,85.5,81.0,77,89,85.36363636363636,85.0,87.5,83.5,80,91,2.727272727272727,3.0,3.0,2.0,1,4,26.454545454545453,26.0,28.5,23.5,20,34,69.54545454545455,69.0,74.5,64.5,61,78,175.27272727272728,165.0,192.0,163.0,148,201
2015,273,Manchester City,Leicester City,257.27776795879754,0.6923076923076923,133.46153846153845,93.0,17.0,17.0,17,265,82.08333333333333,81.0,83.5,79.75,79,88,82.66666666666667,83.0,84.25,79.75,79,88,2.8333333333333335,3.0,3.25,2.0,2,4,28.75,28.5,29.75,27.0,24,34,72.16666666666667,72.5,74.0,69.0,67,77,177.75,177.5,198.75,162.0,148,201,20.7992044992045,0.9629629629629629,92.07692307692308,68.0,10.899999999999999,10.299999999999999,10,251,72.3,73.0,73.0,71.25,68,78,74.5,73.5,77.0,73.0,71,78,1.3,1.0,1.75,1.0,1,2,28.0,28.0,29.5,24.0,22,42,66.3,61.0,73.0,61.0,61,76,173.3,169.0,189.5,159.5,137,209
2015,274,Newcastle United,Manchester United,233.818071150817,0.8,111.16666666666667,80.0,5.7425,5.2475,5,507,75.3,77.5,78.75,72.25,69,79,76.7,78.5,79.0,73.75,69,82,2.0,2.0,2.0,2.0,1,3,28.2,27.0,30.75,25.25,25,33,72.5,73.0,75.5,72.0,61,76,178.0,181.0,183.0,170.0,161,203,238.76176959238714,0.9230769230769231,137.16666666666666,131.5,9.5775,9.192499999999999,9,285,80.53846153846153,80.0,81.0,79.0,75,86,82.76923076923077,84.0,84.0,80.0,78,89,2.6923076923076925,3.0,3.0,2.0,1,4,26.53846153846154,27.0,29.0,25.0,20,33,69.92307692307692,72.0,74.0,67.0,61,76,168.3846153846154,172.0,181.0,161.0,139,187
2015,275,Stoke City,Everton,208.02960091438345,0.8695652173913043,135.54545454545453,152.0,11.675,9.225,8,280,75.72727272727273,75.0,76.0,74.0,71,82,76.45454545454545,76.0,79.0,74.5,71,82,2.272727272727273,2.0,2.5,2.0,2,3,28.545454545454547,28.0,30.5,26.5,24,34,71.54545454545455,73.0,77.5,66.5,61,79,181.0909090909091,183.0,186.0,176.0,163,194,278.59585026889374,0.8461538461538461,153.45454545454547,124.0,3.0999999999999996,1.7000000000000002,1,333,78.36363636363636,79.0,80.0,76.5,75,81,80.27272727272727,80.0,83.0,76.5,75,87,2.0,2.0,2.0,2.0,1,3,28.363636363636363,28.0,33.0,25.0,21,36,67.72727272727273,68.0,73.0,61.0,61,75,169.72727272727272,170.0,179.5,159.0,139,207
2015,276,Tottenham Hotspur,Swansea City,257.62379630861045,0.8461538461538461,50.09090909090909,43.0,16.225,16.075,16,129,78.81818181818181,79.0,82.5,75.0,74,84,82.81818181818181,82.0,84.0,81.5,79,87,2.0,2.0,3.0,1.0,1,3,24.454545454545453,24.0,26.5,23.0,20,28,69.45454545454545,74.0,74.0,64.5,61,74,169.36363636363637,172.0,184.5,155.5,150,190,111.59022232868499,0.8695652173913043,110.0909090909091,68.0,5.525,5.175,5,508,76.4,77.0,78.0,76.25,69,80,77.9,78.5,80.75,76.25,69,83,1.7,2.0,2.0,1.25,1,2,27.8,27.5,30.0,26.0,23,33,69.0,72.0,73.0,62.5,61,75,173.6,171.0,183.0,163.25,152,201
2015,277,Liverpool,Burnley,262.5872973996086,0.9230769230769231,91.38461538461539,77.0,12.27,12.09,12,204,79.58333333333333,79.0,81.25,78.0,75,84,82.66666666666667,82.0,84.5,80.75,78,88,2.3333333333333335,2.5,3.0,2.0,1,3,24.75,25.0,27.0,22.75,20,30,71.33333333333333,73.0,74.25,67.0,66,76,165.66666666666666,164.5,182.0,149.5,137,192,55.17356165573556,0.96,66.23076923076923,28.0,12.27,12.09,12,445,72.58333333333333,71.5,74.25,70.75,69,80,75.66666666666667,74.0,80.5,72.0,70,84,1.1666666666666667,1.0,1.0,1.0,1,2,25.416666666666668,25.0,26.75,23.75,22,29,68.83333333333333,73.0,73.25,61.0,61,74,168.58333333333334,162.0,175.75,157.0,154,198
2015,278,Queens Park Rangers,Tottenham Hotspur,76.62830864787382,0.8461538461538461,103.23076923076923,98.0,2.17,1.39,1,376,72.9,75.0,76.0,72.25,60,77,76.1,76.0,78.25,74.5,68,81,1.7,2.0,2.0,1.25,1,2,27.1,25.5,31.0,24.25,18,35,72.7,74.0,74.75,72.25,67,75,174.0,171.0,182.75,165.0,143,205,258.4386111234253,0.8148148148148148,85.15384615384616,37.0,17.27,17.09,17,533,78.33333333333333,78.5,79.75,75.0,74,84,82.66666666666667,82.5,84.25,81.75,77,87,1.8333333333333333,2.0,2.25,1.0,1,3,24.25,23.5,25.75,22.5,20,30,70.16666666666667,74.0,74.0,67.0,61,74,168.75,164.5,190.0,153.0,143,196
2015,279,Crystal Palace,Queens Park Rangers,54.50014946406248,0.8333333333333334,77.33333333333333,70.5,7.897499999999999,6.6325,6,170,75.15384615384616,76.0,77.0,74.0,71,78,76.0,77.0,78.0,74.0,71,81,1.3076923076923077,1.0,2.0,1.0,1,2,28.76923076923077,28.0,31.0,26.0,22,36,70.3076923076923,73.0,74.0,68.0,61,75,173.92307692307693,179.0,185.0,161.0,141,196,77.32061634018152,0.6923076923076923,84.0,77.0,2.0825,2.0275,2,221,71.66666666666667,74.0,76.0,68.0,60,77,76.0,76.0,79.0,74.0,68,81,1.5555555555555556,2.0,2.0,1.0,1,2,25.555555555555557,25.0,28.0,23.0,18,35,71.66666666666667,74.0,74.0,72.0,61,75,172.11111111111111,170.0,176.0,165.0,143,205
2015,280,Arsenal,West Ham United,260.60891548468874,0.75,84.75,91.5,10.32,9.44,9,157,80.72727272727273,81.0,82.5,78.0,76,87,82.45454545454545,83.0,83.5,81.0,76,88,2.6363636363636362,3.0,3.0,2.0,2,4,27.181818181818183,26.0,29.0,26.0,24,31,68.72727272727273,72.0,72.5,61.0,61,78,167.9090909090909,165.0,174.0,156.5,148,198,235.74786624257996,0.6666666666666666,121.83333333333333,91.0,4.154999999999999,3.385,3,305,75.75,75.0,76.5,74.0,73,81,76.75,76.5,78.0,74.75,74,82,1.875,2.0,2.0,1.75,1,3,27.625,28.0,29.25,25.0,25,31,70.5,71.5,74.5,67.0,61,76,168.5,169.0,174.75,158.25,146,198
2015,281,Leicester City,Hull City,21.5992044992045,0.8,74.63636363636364,22.0,2.675,2.225,2,252,72.3,73.0,73.0,71.25,68,78,74.7,74.0,77.0,73.0,71,78,1.3,1.0,1.75,1.0,1,2,29.2,27.0,30.75,24.0,22,42,67.8,67.0,74.5,61.0,61,76,176.6,169.0,202.25,159.5,137,209,112.38691969865872,0.9523809523809523,98.18181818181819,76.0,17.2,16.4,16,315,71.75,73.5,74.0,70.25,66,74,74.125,74.0,74.75,72.0,68,84,1.375,1.0,2.0,1.0,1,2,27.125,27.0,29.25,25.0,21,33,68.875,73.0,74.0,61.0,61,74,176.125,182.0,185.5,174.0,139,190
2015,282,Sunderland,Aston Villa,234.53578032975915,0.8,102.25,69.0,5.7425,5.2475,5,257,75.1,75.5,76.0,74.0,71,79,76.4,76.0,78.25,75.25,71,82,1.6,2.0,2.0,1.0,1,2,28.4,28.0,29.75,26.5,24,35,71.6,72.5,73.75,67.5,61,80,173.5,168.0,186.5,154.75,148,212,276.33669136016954,0.7692307692307693,78.66666666666667,66.5,1.165,1.055,1,290,75.5,75.5,77.0,73.75,73,79,78.25,78.5,79.25,76.75,73,84,1.625,2.0,2.0,1.0,1,2,25.625,25.5,26.5,24.5,22,30,68.5,70.5,74.0,61.0,61,76,171.125,171.0,174.5,164.0,148,209
2015,283,West Bromwich Albion,Stoke City,173.96339840513733,0.8461538461538461,149.1818181818182,139.0,5.425,2.475,1,316,75.0,75.0,78.25,74.0,66,79,75.6,75.5,78.5,74.25,69,79,1.7,2.0,2.0,1.25,1,2,29.7,29.5,32.0,28.0,25,35,71.4,73.5,75.5,70.0,61,77,182.4,186.0,197.5,174.25,141,198,208.93869182347436,0.9090909090909091,147.36363636363637,153.0,59.87500000000001,58.625,58,281,75.5,75.0,76.0,74.0,71,82,76.1,75.5,79.0,74.25,71,82,2.2,2.0,2.0,2.0,2,3,28.7,28.5,30.75,27.0,24,34,70.7,72.5,74.75,63.75,61,79,178.3,178.5,184.5,174.5,163,190
2015,284,Burnley,Manchester City,55.97356165573556,0.8,94.91666666666667,29.0,13.2475,13.0825,13,446,73.0909090909091,72.0,74.5,71.0,69,80,75.45454545454545,74.0,78.0,72.5,69,84,1.0909090909090908,1.0,1.0,1.0,1,2,26.727272727272727,25.0,29.0,24.5,22,37,68.9090909090909,73.0,73.5,61.0,61,74,170.63636363636363,163.0,182.0,159.0,154,198,257.83776795879754,0.56,151.75,157.0,7.794999999999999,5.265000000000001,4,266,83.55555555555556,83.0,85.0,81.0,80,88,83.88888888888889,84.0,85.0,82.0,80,88,3.3333333333333335,3.0,4.0,3.0,2,4,29.333333333333332,29.0,30.0,28.0,26,34,70.66666666666667,72.0,74.0,68.0,61,77,175.66666666666666,172.0,198.0,163.0,143,201
2015,285,Chelsea,Southampton,257.6694347181761,0.8333333333333334,107.83333333333333,72.5,3.8149999999999995,2.605,2,345,84.0,84.0,86.0,82.0,80,89,85.75,86.0,88.5,83.75,80,91,2.9166666666666665,3.0,3.0,2.75,2,4,26.666666666666668,26.0,28.25,23.75,23,34,70.33333333333333,71.0,76.0,66.25,61,78,176.66666666666666,175.0,194.0,163.0,148,201,84.80509258095069,0.6956521739130435,66.66666666666667,56.0,3.155,2.3850000000000002,2,217,77.72727272727273,77.0,79.5,76.0,74,82,80.54545454545455,81.0,84.0,76.5,75,85,1.9090909090909092,2.0,2.0,2.0,1,3,25.545454545454547,25.0,27.5,24.0,20,30,69.0,69.0,73.5,64.5,61,79,170.1818181818182,165.0,182.0,162.0,146,205
2015,286,Everton,Newcastle United,279.18844286148635,0.5925925925925926,133.28571428571428,103.5,3.1950000000000003,3.065,3,334,79.0,80.0,80.5,76.5,75,83,80.0,80.0,83.0,76.5,75,86,2.1818181818181817,2.0,2.0,2.0,2,3,29.636363636363637,30.0,33.0,26.5,22,36,68.36363636363636,68.0,73.5,63.0,61,75,172.36363636363637,176.0,188.5,156.5,139,207,234.58730192004776,0.7692307692307693,106.14285714285714,77.0,12.2925,12.0975,12,509,74.6,75.0,77.75,72.25,69,79,76.3,77.0,79.0,73.5,69,82,1.9,2.0,2.0,1.25,1,3,27.9,26.5,30.5,25.0,25,33,71.5,72.5,73.75,69.75,61,76,176.0,178.5,183.0,168.0,154,203
2015,287,Manchester United,Tottenham Hotspur,239.56176959238715,0.8,160.0,143.0,1.7425,1.2475,1,447,80.38461538461539,80.0,84.0,79.0,66,86,83.3076923076923,84.0,84.0,80.0,78,89,2.6923076923076925,3.0,3.0,2.0,1,4,26.076923076923077,25.0,29.0,24.0,19,33,70.53846153846153,72.0,76.0,67.0,61,76,165.46153846153845,163.0,181.0,157.0,139,187,259.2957539805681,0.8571428571428571,64.41666666666667,43.5,18.2475,18.0825,18,211,78.33333333333333,78.5,79.75,75.0,74,84,83.0,82.5,84.25,81.75,79,87,1.8333333333333333,2.0,2.25,1.0,1,3,23.75,23.5,25.0,22.5,20,28,69.66666666666667,73.0,74.0,66.25,61,74,165.66666666666666,158.0,181.75,153.0,143,190
2015,288,Swansea City,Liverpool,112.44736518582785,0.8571428571428571,122.2,77.0,13.7425,13.247499999999999,13,510,76.27272727272727,77.0,78.0,75.5,69,80,77.9090909090909,78.0,80.5,76.5,69,83,1.7272727272727273,2.0,2.0,1.5,1,2,27.727272727272727,29.0,30.0,25.5,23,33,69.36363636363636,72.0,73.0,64.0,61,75,174.45454545454547,172.0,183.0,165.5,152,201,263.3872973996086,0.8,102.3,83.0,16.3375,16.1125,16,205,79.9090909090909,80.0,81.5,78.5,75,84,83.18181818181819,82.0,85.0,81.5,78,88,2.3636363636363638,3.0,3.0,2.0,1,3,24.545454545454547,25.0,26.0,22.5,20,30,70.9090909090909,72.0,74.0,67.0,66,76,163.0909090909091,161.0,180.0,149.0,137,192
2015,289,Manchester City,West Bromwich Albion,258.55776795879757,0.72,136.30769230769232,138.0,6.17,5.39,5,267,82.54545454545455,82.0,84.0,80.0,79,88,83.18181818181819,83.0,84.5,81.0,79,88,2.909090909090909,3.0,3.5,2.0,2,4,27.818181818181817,28.0,29.0,27.0,24,30,71.18181818181819,72.0,75.0,68.5,61,77,174.45454545454547,168.0,194.0,158.5,143,201,174.70413914587806,0.7407407407407407,163.92307692307693,153.0,63.07000000000001,61.690000000000005,61,317,74.18181818181819,75.0,76.0,72.5,66,79,75.27272727272727,75.0,77.0,72.5,69,85,1.6363636363636365,2.0,2.0,1.0,1,2,29.181818181818183,29.0,32.0,27.5,21,35,71.63636363636364,74.0,75.0,71.0,61,77,183.72727272727272,185.0,197.0,178.5,141,203
2015,290,Aston Villa,Swansea City,277.17002469350285,0.8333333333333334,85.18181818181819,66.0,4.975,4.325,4,291,75.77777777777777,77.0,77.0,73.0,73,79,78.0,79.0,79.0,77.0,73,84,1.7777777777777777,2.0,2.0,2.0,1,2,26.555555555555557,26.0,30.0,25.0,22,30,70.66666666666667,73.0,74.0,69.0,61,76,174.11111111111111,170.0,176.0,161.0,148,209,113.30450804297071,0.8571428571428571,112.0,70.0,6.6000000000000005,6.199999999999999,6,511,76.4,77.0,78.0,76.25,69,80,77.9,78.5,80.75,76.25,69,83,1.7,2.0,2.0,1.25,1,2,27.8,27.5,30.0,26.0,23,33,69.0,72.0,73.0,62.5,61,75,173.6,171.0,183.0,163.25,152,201
2015,291,Newcastle United,Arsenal,235.35653268927854,0.7692307692307693,116.2,73.5,6.675,6.2250000000000005,6,512,75.44444444444444,75.0,78.0,74.0,69,79,76.88888888888889,78.0,79.0,75.0,69,82,2.0,2.0,2.0,2.0,1,3,27.555555555555557,27.0,29.0,25.0,25,33,71.11111111111111,73.0,76.0,69.0,61,76,172.22222222222223,176.0,181.0,161.0,143,203,261.42709730287055,0.8181818181818182,72.4,65.0,3.4725,3.1575,3,146,79.75,79.5,82.0,78.0,76,83,82.0,82.5,84.0,80.75,76,86,2.375,2.0,3.0,2.0,2,3,26.875,27.0,29.0,24.0,24,31,67.25,66.5,73.0,61.0,61,76,164.75,162.0,167.25,157.75,148,194
2015,292,Southampton,Burnley,85.71418349004159,0.9090909090909091,74.2,57.0,17.0675,17.0225,17,218,77.75,77.0,78.75,76.0,75,82,79.66666666666667,79.0,84.0,76.0,75,85,2.0,2.0,2.0,2.0,1,3,26.5,26.5,28.25,24.75,23,30,69.83333333333333,69.0,74.5,66.25,61,79,174.16666666666666,166.5,185.5,163.5,148,205,56.85356165573556,0.88,84.6,29.5,13.0675,13.022499999999999,13,448,72.63636363636364,72.0,74.5,70.5,69,80,75.18181818181819,74.0,78.0,72.0,69,84,1.0909090909090908,1.0,1.0,1.0,1,2,26.454545454545453,25.0,27.5,24.5,22,37,68.81818181818181,73.0,73.0,61.0,61,74,168.0,163.0,172.0,159.0,154,198
2015,293,Stoke City,Crystal Palace,209.66596455074708,0.7272727272727273,140.0,129.0,60.575,59.525,59,282,76.72727272727273,76.0,79.0,74.5,71,82,76.9090909090909,76.0,79.0,75.0,71,82,2.1818181818181817,2.0,2.5,2.0,1,3,28.636363636363637,28.0,29.5,27.0,26,34,74.45454545454545,74.0,77.0,72.5,68,79,176.8181818181818,181.0,184.0,174.0,146,190,55.380149464062484,0.88,85.72727272727273,102.0,2.375,2.125,2,171,75.41666666666667,76.0,76.25,74.0,72,78,76.66666666666667,77.0,78.0,74.75,72,81,1.3333333333333333,1.0,2.0,1.0,1,2,27.916666666666668,27.5,29.5,25.0,22,36,70.08333333333333,73.0,74.25,66.25,61,75,170.16666666666666,172.0,185.0,155.75,141,196
2015,294,Tottenham Hotspur,Leicester City,260.15289683771095,0.8571428571428571,53.166666666666664,44.5,11.66,11.219999999999999,11,132,78.75,78.5,82.25,75.0,74,84,82.91666666666667,82.5,84.0,81.75,79,87,1.9166666666666667,2.0,3.0,1.0,1,3,24.166666666666668,24.0,25.75,22.5,20,28,69.83333333333333,74.0,74.0,66.25,61,74,167.16666666666666,165.5,181.75,153.0,143,190,22.381813194856676,0.782608695652174,61.25,22.5,12.4125,12.1375,12,203,72.44444444444444,73.0,73.0,71.0,68,78,74.66666666666667,74.0,77.0,73.0,71,78,1.1111111111111112,1.0,1.0,1.0,1,2,26.666666666666668,28.0,28.0,24.0,22,31,67.88888888888889,73.0,73.0,61.0,61,75,170.88888888888889,168.0,176.0,161.0,137,205
2015,295,West Ham United,Sunderland,236.66453290924662,0.9166666666666666,123.91666666666667,93.0,5.154999999999999,4.385,4,306,76.0,75.0,78.0,74.0,73,81,77.33333333333333,78.0,78.0,76.0,74,82,1.8888888888888888,2.0,2.0,2.0,1,3,26.88888888888889,28.0,28.0,25.0,23,31,71.33333333333333,74.0,74.0,67.0,61,76,170.88888888888889,170.0,172.0,168.0,146,198,235.3691136630925,0.8333333333333334,109.5,72.5,15.577499999999999,15.1925,15,260,74.66666666666667,75.0,76.0,74.0,71,79,75.88888888888889,76.0,79.0,74.0,71,82,1.6666666666666667,2.0,2.0,1.0,1,2,28.88888888888889,29.0,30.0,28.0,24,35,70.0,72.0,73.0,67.0,61,80,168.66666666666666,163.0,170.0,154.0,148,212
2015,296,Liverpool,Manchester United,264.3472973996086,0.96,108.25,84.0,17.4125,17.1375,17,206,79.75,79.5,81.25,78.0,75,84,82.75,82.0,84.5,80.75,78,88,2.4166666666666665,3.0,3.0,2.0,1,3,24.75,25.0,27.0,22.75,20,30,71.33333333333333,73.0,74.25,67.0,66,76,165.5,164.5,181.5,149.5,137,192,240.4784362590538,0.9166666666666666,162.16666666666666,144.0,11.329999999999998,11.11,11,449,81.16666666666667,80.0,81.75,79.75,78,86,83.0,84.0,84.0,80.0,78,89,2.8333333333333335,3.0,3.0,2.75,2,4,26.75,26.0,29.0,25.0,23,33,70.58333333333333,72.5,74.5,68.5,61,76,167.08333333333334,167.5,181.0,158.5,139,187
2015,297,Hull City,Chelsea,113.20510151684053,0.8181818181818182,82.54545454545455,59.0,18.200000000000003,17.4,17,318,72.5,73.5,74.0,70.25,66,80,74.875,74.0,77.75,72.0,68,84,1.5,1.0,2.0,1.0,1,3,27.5,26.5,30.75,25.0,21,33,68.0,70.5,72.5,61.0,61,74,173.75,182.0,185.5,165.25,139,190,258.4520434138283,0.782608695652174,106.72727272727273,52.0,6.450000000000001,6.1499999999999995,6,346,83.3,83.5,85.75,80.5,77,89,85.4,86.0,87.0,83.25,80,91,2.8,3.0,3.0,2.25,1,4,26.9,27.0,28.75,24.5,20,34,71.9,73.5,75.75,69.0,61,78,180.0,186.0,193.0,163.5,154,201
2015,298,Queens Park Rangers,Everton,77.90394967351484,0.5833333333333334,86.81818181818181,99.0,16.375,16.125,16,222,75.11111111111111,76.0,76.0,74.0,72,77,77.11111111111111,76.0,79.0,76.0,74,81,1.7777777777777777,2.0,2.0,2.0,1,2,28.11111111111111,26.0,32.0,25.0,23,35,72.0,74.0,75.0,72.0,61,75,175.0,170.0,185.0,165.0,154,205,280.0032576763012,0.8148148148148148,155.45454545454547,126.0,30.45,30.15,30,335,78.75,79.5,80.25,76.75,75,83,81.16666666666667,82.0,83.75,76.75,75,87,2.0833333333333335,2.0,2.0,2.0,1,3,27.666666666666668,27.5,31.25,23.5,21,36,68.75,70.0,74.0,64.0,61,75,169.58333333333334,169.0,180.0,157.75,139,207
2015,299,Arsenal,Liverpool,262.24527912105236,0.8181818181818182,78.0,89.0,10.075,10.025,10,147,80.5,81.0,82.75,78.0,74,87,83.2,83.0,84.0,81.25,80,88,2.5,2.5,3.0,2.0,1,4,26.2,26.0,28.75,24.5,20,30,68.7,72.0,72.75,61.0,61,78,171.2,166.5,174.0,163.0,154,198,265.0972973996086,0.75,99.0,69.0,11.525,11.174999999999999,11,265,80.0,79.0,82.5,77.5,75,85,83.9090909090909,84.0,85.5,82.0,78,88,2.3636363636363638,3.0,3.0,1.5,1,4,24.181818181818183,25.0,25.0,21.5,20,32,70.9090909090909,72.0,74.0,67.0,66,76,163.45454545454547,152.0,182.0,147.0,137,198
2015,300,Everton,Southampton,280.84941152245506,0.8461538461538461,157.9090909090909,127.0,7.875,6.625,6,336,79.27272727272727,80.0,80.5,78.0,75,83,81.36363636363636,81.0,83.0,79.5,75,87,2.0,2.0,2.0,2.0,1,3,29.272727272727273,30.0,34.0,25.0,21,36,69.45454545454545,72.0,74.0,66.0,61,75,167.36363636363637,168.0,178.5,156.5,139,194,86.47608825194635,0.7619047619047619,71.27272727272727,67.0,3.45,3.15,3,219,77.88888888888889,77.0,81.0,76.0,74,82,80.66666666666667,81.0,84.0,77.0,75,85,1.7777777777777777,2.0,2.0,2.0,1,2,25.666666666666668,25.0,28.0,24.0,20,30,67.88888888888889,68.0,73.0,61.0,61,76,166.88888888888889,165.0,179.0,159.0,146,187
2015,301,Leicester City,West Ham United,23.298479861523344,0.9166666666666666,60.083333333333336,23.5,13.4125,13.1375,13,204,72.54545454545455,73.0,74.0,71.0,68,78,74.72727272727273,75.0,76.0,73.5,71,78,1.1818181818181819,1.0,1.0,1.0,1,2,26.636363636363637,28.0,28.0,24.5,22,31,68.45454545454545,73.0,73.0,61.0,61,75,168.54545454545453,168.0,173.0,160.0,137,205,237.5445329092466,0.88,122.08333333333333,59.0,6.155,5.385,5,307,76.0,75.0,78.0,74.0,73,81,77.33333333333333,78.0,78.0,76.0,74,82,1.8888888888888888,2.0,2.0,2.0,1,3,26.77777777777778,26.0,28.0,25.0,23,31,71.66666666666667,74.0,75.0,69.0,61,76,172.11111111111111,170.0,183.0,168.0,146,198
2015,302,Manchester United,Aston Villa,241.43495799818425,0.9565217391304348,168.27272727272728,165.0,12.3,12.1,12,450,81.36363636363636,80.0,82.5,80.0,78,86,83.18181818181819,84.0,84.0,80.0,78,89,2.8181818181818183,3.0,3.0,3.0,2,3,26.454545454545453,25.0,28.0,24.5,23,33,70.72727272727273,73.0,75.0,68.0,61,76,165.8181818181818,163.0,181.0,158.0,139,187,277.8972974207756,0.7272727272727273,87.72727272727273,69.0,17.075000000000003,17.025,17,292,76.5,75.5,77.5,73.0,73,86,78.75,78.5,80.25,75.25,73,88,1.875,2.0,2.0,1.0,1,4,26.25,26.0,28.5,24.5,22,30,69.75,72.5,74.0,65.5,61,76,170.875,171.0,174.5,166.25,137,209
2015,303,Swansea City,Hull City,114.25688899535166,0.9523809523809523,123.7,79.0,15.3375,15.1125,15,513,76.54545454545455,77.0,78.0,76.5,69,80,77.9090909090909,78.0,80.5,76.5,69,83,1.7272727272727273,2.0,2.0,1.5,1,2,28.0,29.0,30.0,26.0,23,33,69.54545454545455,72.0,74.0,64.0,61,75,174.45454545454547,172.0,183.0,165.5,152,201,114.11419242593144,0.9090909090909091,86.3,63.5,22.810000000000002,22.270000000000003,22,319,72.42857142857143,74.0,74.0,69.5,66,80,74.14285714285714,74.0,77.5,71.0,68,80,1.4285714285714286,1.0,1.5,1.0,1,3,27.428571428571427,26.0,28.5,25.5,25,33,68.42857142857143,69.0,73.0,64.5,61,74,175.85714285714286,179.0,186.0,166.5,157,190
2015,304,West Bromwich Albion,Queens Park Rangers,175.51895396069287,0.8148148148148148,123.08333333333333,123.0,3.155,2.3850000000000002,2,261,74.6,74.5,75.75,73.25,72,79,75.8,75.0,76.75,73.25,72,85,1.6,2.0,2.0,1.0,1,2,29.3,29.5,32.0,28.0,21,35,69.9,73.0,74.75,63.0,61,77,183.0,184.0,197.5,174.25,141,203,78.77351489090614,0.8695652173913043,74.83333333333333,56.5,16.0825,16.0275,16,223,75.42857142857143,76.0,76.5,74.5,73,77,77.42857142857143,76.0,80.0,75.5,74,81,1.7142857142857142,2.0,2.0,1.5,1,2,27.571428571428573,26.0,30.0,24.5,23,35,72.14285714285714,74.0,74.5,73.0,61,75,173.71428571428572,170.0,178.5,165.0,154,205
2015,305,Chelsea,Stoke City,259.11871008049496,0.6666666666666666,109.61538461538461,69.0,5.07,3.6900000000000004,3,347,84.08333333333333,84.0,86.0,82.0,80,89,85.83333333333333,86.0,88.5,83.75,80,91,2.9166666666666665,3.0,3.0,2.75,2,4,26.666666666666668,26.0,28.25,23.75,23,34,71.33333333333333,73.0,76.0,68.75,61,78,178.5,180.5,194.0,164.5,148,201,210.58263121741373,0.9166666666666666,132.84615384615384,130.0,13.59,10.530000000000001,9,283,76.08333333333333,75.5,77.25,74.75,71,82,76.41666666666667,76.0,78.0,75.0,71,82,2.0833333333333335,2.0,2.0,2.0,1,3,28.666666666666668,28.0,30.25,27.0,26,34,73.08333333333333,73.5,75.25,72.0,61,79,177.66666666666666,178.5,185.0,174.0,146,194
2015,306,Burnley,Tottenham Hotspur,57.81356165573556,0.96,77.33333333333333,30.5,15.247499999999999,15.0825,15,451,73.0909090909091,72.0,74.5,71.0,69,80,75.45454545454545,74.0,78.0,72.5,69,84,1.0909090909090908,1.0,1.0,1.0,1,2,26.727272727272727,25.0,29.0,24.5,22,37,68.9090909090909,73.0,73.5,61.0,61,74,170.63636363636363,163.0,182.0,159.0,154,198,260.84520453001863,0.6923076923076923,43.916666666666664,34.5,3.485,2.495,2,133,77.9,78.5,79.0,75.5,74,83,82.9,82.5,84.75,81.25,79,87,1.7,2.0,2.0,1.0,1,3,23.7,23.5,24.75,21.5,20,31,69.9,72.0,74.0,68.25,61,74,163.9,155.5,182.25,151.0,143,192
