Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
4/11/15,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0,2.9,3.2,2.7,2015,34,24.8,20,115250000,3390000,42,26,25,89300000,2130000,312,236.9535292,0.857142857,57.2134828,0.916666667,41.875,28.75,77,68,21,31,24.4,24.7,46.45,58.3,7.25,22.62,43,43,25.5,25,48.6,78.55,2.87,31.28,47,Rain Shower,47,29.36,4,5,0.75,369,430,395,377,1,131.3636364,75.9,77.6,1.5,27,70.5,170.7,77.09090909,75.58333333,76.83333333,1.25,28.08333333,70.25,171.0833333
4/11/15,Swansea,Everton,1,1,D,0,1,A,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0,2.5,3.3,3.1,2015,36,24.3,30,107700000,2990000,40,24.3,19,177500000,4440000,310,115.1140319,0.857142857,281.7383004,0.888888889,85.125,47.875,83,78,27,29,24.4,23.4,88.25,49.75,61.89,41.53,19,16,22.3,22.2,45.8,61.75,1.9,40.16,47,Light Rain,47,29.72,14,4,5.3,344,322,417,403,1,118.8181818,76,77.16666667,1.75,28.41666667,68.83333333,173.75,165.6363636,79,80.91666667,2,28.66666667,69.41666667,165
4/11/15,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1,1.62,4.2,6,2015,42,23.7,25,298250000,7100000,38,24.3,20,127000000,3340000,313,261.6144353,0.769230769,279.5096163,0.916666667,41,29.375,101,84,22,27,23.2,22.4,66.05,52.95,44.15,48.47,29,32,23,24,41.4,53.65,1.32,13.45,50,Partly Cloudy,50,29.83,6,16,5,382,354,329,379,1,38.25,77.63636364,81.81818182,1.636363636,24.63636364,70.54545455,173,96,76.25,79.125,2,25.75,69.875,163.5
4/11/15,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0,2.3,3.4,3.4,2015,34,25.5,21,100600000,2960000,37,25.9,18,55850000,1510000,314,176.3046682,0.785714286,24.29847986,1,44.625,84.75,70,57,16,20,25.2,26.1,49.25,50.6,2.3,24.88,31,25,25.3,25.2,19.7,34.83,0,22.86,50,Mostly Cloudy,50,29.45,6,1.2,2.5,347,381,353,316,1,139,75.33333333,76.58333333,1.75,28.75,69.66666667,180.6666667,61.08333333,72.3,74.7,1.2,26.5,68,168.6
4/11/15,West Ham,Stoke,1,1,D,1,0,H,R East,11,18,3,2,17,13,4,10,3,1,0,0,2.3,3.4,3.4,2015,36,24.8,22,123000000,3420000,30,26.4,23,128850000,4300000,315,238.3778662,0.833333333,211.4626312,0.88,53.5,40.875,73,67,25,26,24.9,22.5,49.3,53.05,4.4,35.15,21,21,24.2,23.7,38.2,50.85,3.8,1.8,50,Partly Cloudy,50,29.83,6,3,3,357,401,380,357,1,149,76.7,77.9,2,26.8,71.1,174.1,116.5454545,75.90909091,76.63636364,2,27.90909091,71.45454545,178.1818182
4/12/15,Man United,Man City,4,2,H,2,1,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0,2.63,3.4,2.88,2015,43,23.9,25,522400000,12150000,36,25.4,29,478000000,13280000,318,242.3914797,0.956521739,259.9511013,0.833333333,56.875,47.125,203,194,28,31,24.4,22.4,130.5,204.5,49.29,195.35,14,19,23.6,24.2,106.1,92.1,30.63,88.3,43,Fair,43,29.9,6,47,20,379,378,353,266,1,164.5,81.58333333,83.41666667,2.833333333,26.66666667,70.83333333,167.0833333,181.1666667,83.09090909,83.45454545,3.181818182,29,70.54545455,171.2727273
4/12/15,QPR,Chelsea,0,1,A,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0,9,5,1.4,2015,41,25.1,24,115050000,2810000,38,23.9,28,526100000,13840000,317,80.29274566,0.769230769,259.9648639,0.846153846,35.625,56.375,73,217,26,36,24.7,23,57.25,84.8,26.04,43.54,42,49,23.5,22.3,253.2,283.65,144.85,137.7,41,Fair,41,29.49,11,2.5,18,390,309,368,366,0,100.8461538,74.4,75.8,1.7,29.6,72.5,175.8,111.6153846,83.18181818,85.27272727,2.727272727,26.72727273,70.90909091,178.6363636
4/13/15,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1,1.4,5,9,2015,35,23.4,21,285000000,8140000,42,22.9,26,139850000,3330000,319,265.7059931,0.608695652,236.8972734,0.740740741,72.75,65.75,166,65,27,25,22.2,22.1,122.3,128.15,99.27,151.43,26,28,22.7,22,67.9,70.85,23.61,45.02,37,Light Rain,37,30.36,12,20,6,330,367,405,392,0,129,77.91666667,81.83333333,2,23.75,69.83333333,163.4166667,91.75,74.25,76.125,1.875,27.25,71,173
4/18/15,Chelsea,Man United,1,0,H,1,0,H,M Dean,7,15,2,2,13,11,3,7,7,1,0,0,2,3.4,4.33,2015,38,23.9,28,526100000,13840000,43,23.9,25,522400000,12150000,324,260.8110178,0.846153846,243.0581464,0.666666667,56.375,33.25,217,203,42,49,23.5,22.3,253.2,283.65,144.85,137.7,28,31,24.4,22.4,130.5,204.5,49.29,195.35,39,Fair,39,30.27,6,18,47,322,390,377,366,0,132.0833333,83.90909091,86.54545455,2.818181818,26,71.72727273,180.7272727,119.3333333,79.41666667,83.16666667,2.583333333,25.25,69.41666667,165.9166667
4/18/15,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,19,8,4,4,17,17,7,6,3,3,0,0,1.95,3.5,4.5,2015,42,26,25,89300000,2130000,34,25.5,21,100600000,2960000,320,58.13014946,0.916666667,177.0903825,0.785714286,54.25,35.75,68,70,43,43,25.5,25,48.6,78.55,2.87,31.28,16,20,25.2,26.1,49.25,50.6,2.3,24.88,39,Fair,39,30.27,6,0.75,1.2,447,364,394,370,1,70.90909091,75.66666667,76.33333333,1.25,29.25,71,173.6666667,143.4545455,74.27272727,75.36363636,1.727272727,28.54545455,70.09090909,179.9090909
4/18/15,Everton,Burnley,1,0,H,1,0,H,M Jones,21,10,8,1,12,15,5,6,1,2,0,1,1.73,3.8,5.5,2015,40,24.3,19,177500000,4440000,30,25.5,13,36750000,1230000,321,282.5954433,0.857142857,59.69022832,0.96,42.25,27.125,78,29,19,16,22.3,22.2,45.8,61.75,1.9,40.16,24,23,23.2,23.9,10.08,20.05,0,12.62,35,Smoke,35,30.39,8,5.3,3.166666667,334,351,418,359,0,142.8461538,79.41666667,81.33333333,2,28.83333333,70,169.4166667,77.53846154,72.63636364,75.18181818,1.090909091,26.45454545,68.81818182,168
4/18/15,Leicester,Swansea,2,0,H,1,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0,2.15,3.4,3.75,2015,37,25.9,18,55850000,1510000,36,24.3,30,107700000,2990000,322,25.06771063,0.769230769,115.9322137,0.818181818,86.75,62.375,57,83,31,25,25.3,25.2,19.7,34.83,0,22.86,27,29,24.4,23.4,88.25,49.75,61.89,41.53,37,Fair,37,30.05,6,2.5,4,387,349,321,423,0,59,72.6,74.2,1.3,28.1,70.3,174.3,74.27272727,76.3,78.3,1.6,27.2,69.1,175.4
4/18/15,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0,3.5,3.25,2.3,2015,30,26.4,23,128850000,4300000,37,23.5,20,150400000,4060000,323,212.2452399,0.782608696,88.20336098,0.909090909,82,86.625,67,80,21,21,24.2,23.7,38.2,50.85,3.8,1.8,26,24,25.5,24.9,97.15,116.3,123.83,96.04,39,Fair,39,30.32,6,3,1,418,409,374,363,1,126.3636364,76.72727273,77.09090909,2.090909091,28.54545455,71.90909091,177.1818182,75.18181818,77.36363636,80,1.909090909,26,68,166.3636364
4/19/15,Man City,West Ham,2,0,H,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0,1.25,6.5,11,2015,36,25.4,29,478000000,13280000,36,24.8,22,123000000,3420000,325,260.7011013,0.75,239.3302472,0.952380952,24,56,194,73,14,19,23.6,24.2,106.1,92.1,30.63,88.3,25,26,24.9,22.5,49.3,53.05,4.4,35.15,34,Fair,34,30.08,6,20,3,388,363,272,390,0,149.3,82.22222222,82.66666667,2.888888889,29,72.11111111,180.4444444,160,76,77.375,1.875,26.875,70.375,173.5
4/19/15,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,14,5,8,11,13,4,3,2,4,0,0,3.3,3.5,2.3,2015,42,22.9,26,139850000,3330000,42,23.7,25,298250000,7100000,326,237.6972734,0.8,262.306743,0.692307692,65.25,47.625,65,101,26,28,22.7,22,67.9,70.85,23.61,45.02,22,27,23.2,22.4,66.05,52.95,44.15,48.47,40,Mostly Cloudy,40,29.84,21,6,16,378,395,405,340,0,114.2727273,75.55555556,76.55555556,2,28.44444444,70.88888889,172.2222222,42.45454545,78.5,82.7,1.9,24.4,72,172.6
4/25/15,Burnley,Leicester,0,1,A,0,0,D,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0,2.63,3.3,2.9,2015,30,25.5,13,36750000,1230000,37,25.9,18,55850000,1510000,328,60.45945909,0.769230769,25.88252545,0.814814815,56.625,86.25,29,57,24,23,23.2,23.9,10.08,20.05,0,12.62,31,25,25.3,25.2,19.7,34.83,0,22.86,48,Light Rain Shower,48,28.63,14,3.166666667,2.5,367,403,375,337,1,113.7692308,72.5,74.41666667,1.25,27.66666667,67.75,165.6666667,62.76923077,72.7,73.9,1.3,28.2,70.3,174
4/25/15,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0,2.05,3.3,4.2,2015,42,26,25,89300000,2130000,35,26.1,24,122250000,3490000,329,58.94833128,0.818181818,115.5292122,0.869565217,45.5,95.875,68,56,43,43,25.5,25,48.6,78.55,2.87,31.28,31,29,23.8,22.9,51.6,84.75,18.7,48.23,52,Cloudy,52,29.62,6,0.75,1.6,462,399,404,364,1,66.72727273,75.66666667,76.75,1.25,29,70.16666667,171.8333333,107,71.2,73.2,1.2,26.8,67.6,175
4/25/15,Man City,Aston Villa,3,2,H,1,0,H,M Dean,11,13,4,4,13,11,7,6,1,2,0,0,1.29,6,12,2015,36,25.4,29,478000000,13280000,38,24.3,20,127000000,3340000,334,261.5706665,0.869565217,280.2596163,0.75,42.625,20.25,194,84,14,19,23.6,24.2,106.1,92.1,30.63,88.3,29,32,23,24,41.4,53.65,1.32,13.45,50,Mostly Cloudy,50,29.32,6,20,5,401,365,283,392,0,150.2727273,82.45454545,82.81818182,2.909090909,28.81818182,71.45454545,176.4545455,78.90909091,76.22222222,79.88888889,1.666666667,25.11111111,69.33333333,162.4444444
4/25/15,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0,2.45,3.25,3.25,2015,42,22.9,26,139850000,3330000,36,24.3,30,107700000,2990000,330,238.4591782,0.761904762,116.8017789,0.869565217,76.875,82.5,65,83,26,28,22.7,22,67.9,70.85,23.61,45.02,27,29,24.4,23.4,88.25,49.75,61.89,41.53,50,Fair,50,29.16,8,6,4,392,358,414,437,1,132.2,75.22222222,76.66666667,1.888888889,28,71.22222222,172.2222222,73.3,77.2,79.6,1.6,26.7,69.6,171.6
4/25/15,QPR,West Ham,0,0,D,0,0,D,M Jones,18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25,2015,41,25.1,24,115050000,2810000,36,24.8,22,123000000,3420000,331,81.10756047,0.814814815,240.092152,0.761904762,74.625,36,73,73,26,36,24.7,23,57.25,84.8,26.04,43.54,25,26,24.9,22.5,49.3,53.05,4.4,35.15,53,Fair,53,29.49,11,2.5,3,404,375,380,404,1,104.1818182,74.11111111,75.22222222,1.777777778,30.11111111,72.33333333,174.7777778,141.8181818,75.5,76.875,1.875,27.25,69.375,169.625
4/25/15,Southampton,Tottenham,2,2,D,1,1,D,J Moss,13,7,4,2,9,10,8,3,1,3,0,0,2.1,3.5,3.8,2015,37,23.5,20,150400000,4060000,42,23.7,25,298250000,7100000,327,89.20336098,1,262.9990507,0.692307692,92.375,45.125,80,101,26,24,25.5,24.9,97.15,116.3,123.83,96.04,22,27,23.2,22.4,66.05,52.95,44.15,48.47,50,Light Rain,50,29.65,4,1,16,418,405,373,349,1,76.18181818,77.25,79.66666667,1.916666667,26.33333333,68,165.75,37.09090909,78.54545455,82.36363636,1.909090909,24.63636364,72.45454545,172.0909091
4/25/15,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0,1.91,3.5,4.75,2015,30,26.4,23,128850000,4300000,34,24.8,20,115250000,3390000,332,212.9952399,0.75,237.680802,0.727272727,77.625,90.125,67,77,21,21,24.2,23.7,38.2,50.85,3.8,1.8,21,31,24.4,24.7,46.45,58.3,7.25,22.62,52,Fair,52,29.47,6,3,5,432,384,389,409,1,136.4545455,77,77.4,2.1,28,74.2,177.8,113.2727273,74.7,76.8,1.6,26.6,70.6,172.1
4/25/15,West Brom,Liverpool,0,0,D,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0,4,3.6,2,2015,34,25.5,21,100600000,2960000,35,23.4,21,285000000,8140000,333,177.9792714,0.888888889,266.4259931,0.72,43.25,49,70,166,16,20,25.2,26.1,49.25,50.6,2.3,24.88,27,25,22.2,22.1,122.3,128.15,99.27,151.43,48,Fair,48,29.27,6,1.2,20,376,341,381,417,1,148.5384615,74.08333333,75.08333333,1.666666667,28.83333333,70.5,181.8333333,147.9230769,78.36363636,81.72727273,2.090909091,24.36363636,70.18181818,166.2727273
4/26/15,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,2.4,3.3,3.3,2015,42,23,29,404350000,9630000,38,23.9,28,526100000,13840000,336,264.1583226,0.956521739,261.6999067,0.888888889,47.75,34.25,192,217,19,23,24,22.2,87.25,92,27.8,118.98,42,49,23.5,22.3,253.2,283.65,144.85,137.7,48,Mist,48,29.65,2,30,18,339,333,392,394,1,80.91666667,80.41666667,83.25,2.5,26,69.08333333,168.5833333,117.9166667,83.25,85.5,2.75,26.41666667,70.08333333,176.0833333
4/26/15,Everton,Man United,3,0,H,2,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,3.75,3.4,2.15,2015,40,24.3,19,177500000,4440000,43,23.9,25,522400000,12150000,335,283.4843322,0.888888889,243.9277116,0.869565217,58.875,35.625,78,203,19,16,22.3,22.2,45.8,61.75,1.9,40.16,28,31,24.4,22.4,130.5,204.5,49.29,195.35,39,Light Rain Shower,39,29.77,11,5.3,47,340,400,428,372,1,171.4545455,79.27272727,81.36363636,2,29.27272727,69.45454545,167.3636364,128,79.54545455,83,2.636363636,25.36363636,70.18181818,166
4/28/15,Hull,Liverpool,1,0,H,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,4.33,3.4,2,2015,35,26.1,24,122250000,3490000,35,23.4,21,285000000,8140000,337,116.5292122,1,267.2721469,0.846153846,88.375,75.875,56,166,31,29,23.8,22.9,51.6,84.75,18.7,48.23,27,25,22.2,22.1,122.3,128.15,99.27,151.43,36,Fair,36,29.7,6,1.6,20,409,351,374,427,1,101.0833333,71.2,73.2,1.2,26.8,67.6,175,148.6666667,78.45454545,82,2.181818182,24.45454545,70.63636364,163.9090909
4/29/15,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,5.75,3.8,1.7,2015,37,25.9,18,55850000,1510000,38,23.9,28,526100000,13840000,338,26.84252545,0.96,262.5460605,0.846153846,75.125,39.625,57,217,31,25,25.3,25.2,19.7,34.83,0,22.86,42,49,23.5,22.3,253.2,283.65,144.85,137.7,43,Fair,43,29.46,6,2.5,18,413,334,338,404,0,68.75,73,74,1.3,28.4,70.3,173.8,140.1666667,82.72727273,84.45454545,2.727272727,27.63636364,70.09090909,173.8181818
5/2/15,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,2.75,3.3,2.8,2015,38,24.3,20,127000000,3340000,40,24.3,19,177500000,4440000,340,281.0096163,0.75,284.4843322,1,35,22.375,84,78,29,32,23,24,41.4,53.65,1.32,13.45,19,16,22.3,22.2,45.8,61.75,1.9,40.16,41,Fair,41,29.54,6,5,5.3,378,352,404,441,1,83.16666667,74.28571429,78.42857143,1.428571429,24.85714286,70.42857143,157.8571429,175.1666667,79.07692308,81.30769231,2.076923077,27.92307692,69,166.6923077
5/2/15,Leicester,Newcastle,3,0,H,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,1.91,3.7,4.33,2015,37,25.9,18,55850000,1510000,42,22.9,26,139850000,3330000,339,27.59252545,0.75,239.2417869,0.782608696,60.625,88.375,57,65,31,25,25.3,25.2,19.7,34.83,0,22.86,26,28,22.7,22,67.9,70.85,23.61,45.02,36,Fair,36,29.55,6,2.5,6,423,405,351,424,0,59.58333333,72.5,74.5,1.25,27.33333333,68.83333333,170.6666667,114.0833333,74.5,76.9,1.9,27.3,71.1,172.2
5/2/15,Liverpool,QPR,2,1,H,1,0,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,1.36,5.25,10,2015,35,23.4,21,285000000,8140000,41,25.1,24,115050000,2810000,341,268.1054802,0.833333333,82.06756047,0.96,80,41.625,166,73,27,25,22.2,22.1,122.3,128.15,99.27,151.43,26,36,24.7,23,57.25,84.8,26.04,43.54,42,Light Rain Shower,42,29.85,10,20,2.5,360,422,445,389,0,173.3636364,79.4,81.8,2.4,25.2,71.8,167.9,105.1818182,74.4,76.3,1.7,28.6,72.4,172.7
5/2/15,Man United,West Brom,0,1,A,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,1.36,5.25,10,2015,43,23.9,25,522400000,12150000,34,25.5,21,100600000,2960000,345,244.8800926,0.952380952,178.7940862,0.814814815,50,27.125,203,70,28,31,24.4,22.4,130.5,204.5,49.29,195.35,16,20,25.2,26.1,49.25,50.6,2.3,24.88,41,Fair,41,29.61,6,47,1.2,410,387,383,391,1,136.1,80.36363636,83.09090909,2.727272727,25.81818182,70.45454545,167.4545455,160.2,74.8,76,1.7,29,71.3,184.7
5/2/15,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,4.2,3.4,2.05,2015,34,24.8,20,115250000,3390000,37,23.5,20,150400000,4060000,342,238.5503672,0.869565217,90.0729262,0.869565217,80.625,67.25,77,80,21,31,24.4,24.7,46.45,58.3,7.25,22.62,26,24,25.5,24.9,97.15,116.3,123.83,96.04,37,Rain Shower,37,29.62,24,5,1,396,431,422,385,1,125.5833333,75,76.3,1.6,27.5,70.1,174.7,67.33333333,77,80,1.8,25.5,69.3,167.4
5/2/15,Swansea,Stoke,2,0,H,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,2.3,3.4,3.4,2015,36,24.3,30,107700000,2990000,30,26.4,23,128850000,4300000,343,117.6713441,0.869565217,213.7644707,0.769230769,80.375,83.875,83,67,27,29,24.4,23.4,88.25,49.75,61.89,41.53,21,21,24.2,23.7,38.2,50.85,3.8,1.8,46,Light Rain,46,29.64,14,4,3,367,450,455,398,0,117.3636364,76.72727273,78.36363636,1.727272727,27.90909091,69,170.6363636,150.3636364,74.9,75.1,2.1,28.9,70.1,171.1
5/2/15,West Ham,Burnley,1,0,H,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4,2015,36,24.8,22,123000000,3420000,30,25.5,13,36750000,1230000,344,240.9617172,0.869565217,61.33945909,0.88,53.625,51.875,73,29,25,26,24.9,22.5,49.3,53.05,4.4,35.15,24,23,23.2,23.9,10.08,20.05,0,12.62,39,Fair,39,29.83,6,3,3.166666667,386,374,411,386,0,122.9166667,75.77777778,77,1.888888889,27.44444444,70.11111111,168.4444444,122.3333333,72.18181818,74.54545455,1.181818182,27,66.54545455,166.2727273
5/3/15,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,1.36,5.25,10,2015,38,23.9,28,526100000,13840000,42,26,25,89300000,2130000,346,263.3922144,0.846153846,59.61499795,0.666666667,45,57.75,217,68,42,49,23.5,22.3,253.2,283.65,144.85,137.7,43,43,25.5,25,48.6,78.55,2.87,31.28,54,Light Rain,54,29.45,3,18,0.75,346,475,417,416,0,123.6923077,84.09090909,85.63636364,2.909090909,27.45454545,71.90909091,178.0909091,79.53846154,74.91666667,76.33333333,1.333333333,27.5,70.16666667,171.9166667
5/3/15,Tottenham,Man City,0,1,A,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,3.75,3.75,2.05,2015,42,23.7,25,298250000,7100000,36,25.4,29,478000000,13280000,347,263.784765,0.785714286,262.4039998,0.833333333,49.75,44.5,101,194,22,27,23.2,22.4,66.05,52.95,44.15,48.47,14,19,23.6,24.2,106.1,92.1,30.63,88.3,54,Light Rain,54,29.45,3,16,20,411,412,360,289,0,56.69230769,79,82.83333333,2,24.41666667,72.08333333,169,129.2307692,82.09090909,82.72727273,2.727272727,28.27272727,70.54545455,173.4545455
5/4/15,Hull,Arsenal,1,3,A,0,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,5.5,4,1.7,2015,35,26.1,24,122250000,3490000,42,23,29,404350000,9630000,348,117.3987774,0.869565217,265.0749893,0.916666667,51.875,33,56,192,31,29,23.8,22.9,51.6,84.75,18.7,48.23,19,23,24,22.2,87.25,92,27.8,118.98,48,Partly Cloudy,48,29.37,6,1.6,30,417,350,385,400,0,109.0909091,71.8,74.2,1.2,26,70.2,177.2,83.45454545,80.81818182,83.45454545,2.636363636,25.90909091,68.36363636,167.0909091
5/9/15,Aston Villa,West Ham,1,0,H,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0,1.91,3.7,4.33,2015,38,24.3,20,127000000,3340000,36,24.8,22,123000000,3420000,350,281.9696163,0.96,241.9617172,1,44.5,50.25,84,73,29,32,23,24,41.4,53.65,1.32,13.45,25,26,24.9,22.5,49.3,53.05,4.4,35.15,50,Mostly Cloudy,50,29.45,6,5,3,384,399,417,417,0,108.25,74.28571429,78.42857143,1.428571429,24.85714286,70.42857143,157.8571429,124,75.5,76.875,1.875,27.375,69.625,168.25
5/9/15,Crystal Palace,Man United,1,2,A,0,1,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0,4.5,3.6,1.91,2015,42,26,25,89300000,2130000,43,23.9,25,522400000,12150000,355,60.30730564,0.692307692,245.7891835,0.909090909,23.875,52.125,68,203,43,43,25.5,25,48.6,78.55,2.87,31.28,28,31,24.4,22.4,130.5,204.5,49.29,195.35,54,Fair,54,29.8,6,0.75,47,488,422,428,396,0,72.33333333,75.75,76.75,1.25,28.91666667,70.41666667,173.25,157.8333333,79.58333333,83.08333333,2.583333333,25.16666667,70.41666667,165.25
5/9/15,Everton,Sunderland,0,2,A,0,0,D,L Probert,22,10,4,3,10,9,15,1,2,3,0,0,1.8,3.75,5,2015,40,24.3,19,177500000,4440000,34,24.8,20,115250000,3390000,349,285.373221,0.888888889,239.3837005,0.833333333,48.625,71.75,78,77,19,16,22.3,22.2,45.8,61.75,1.9,40.16,21,31,24.4,24.7,46.45,58.3,7.25,22.62,49,Light Rain,49,29.68,6,5.3,5,362,405,450,432,1,154.1666667,79.33333333,81.75,2.083333333,28.66666667,69.91666667,170.6666667,137,74.81818182,76.18181818,1.636363636,28,69.18181818,170.2727273
5/9/15,Hull,Burnley,0,1,A,0,0,D,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0,1.95,3.5,4.5,2015,35,26.1,24,122250000,3490000,30,25.5,13,36750000,1230000,351,118.3987774,1,62.29598083,0.956521739,55.375,68.625,56,29,31,29,23.8,22.9,51.6,84.75,18.7,48.23,24,23,23.2,23.9,10.08,20.05,0,12.62,50,Mostly Cloudy,50,29.64,6,1.6,3.166666667,433,386,397,402,1,110.0909091,72,74.5,1.25,26,69.25,174,133.1818182,72.8,75.1,1.2,27.3,67.1,165
5/9/15,Leicester,Southampton,2,0,H,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0,2.6,3.4,2.9,2015,37,25.9,18,55850000,1510000,37,23.5,20,150400000,4060000,352,28.47252545,0.88,90.90625953,0.833333333,68,82.875,57,80,31,25,25.3,25.2,19.7,34.83,0,22.86,26,24,25.5,24.9,97.15,116.3,123.83,96.04,50,Mostly Cloudy / Windy,50,29.4,6,2.5,1,435,441,361,397,1,64.58333333,72.54545455,74.54545455,1.272727273,27.45454545,68.45454545,170.7272727,59.08333333,76.66666667,80.33333333,1.888888889,25.44444444,68.88888889,168.7777778
5/9/15,Newcastle,West Brom,1,1,D,1,1,D,C Foy,15,8,5,3,11,17,7,2,2,3,0,0,2.55,3.3,3,2015,42,22.9,26,139850000,3330000,34,25.5,21,100600000,2960000,353,240.0243956,0.782608696,179.6402401,0.846153846,76.75,21,65,70,26,28,22.7,22,67.9,70.85,23.61,45.02,16,20,25.2,26.1,49.25,50.6,2.3,24.88,46,Light Drizzle / Windy,46,29.37,13,6,1.2,416,404,441,402,1,130.1,74.88888889,77.11111111,1.888888889,27.11111111,70.88888889,169.3333333,164,74.5,74.8,1.7,29.6,72.5,184
5/9/15,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1,2.9,3.4,2.6,2015,30,26.4,23,128850000,4300000,42,23.7,25,298250000,7100000,354,214.5337015,0.769230769,264.5995798,0.814814815,81,40.875,67,101,21,21,24.2,23.7,38.2,50.85,3.8,1.8,22,27,23.2,22.4,66.05,52.95,44.15,48.47,50,Light Rain,50,29.65,6,3,16,464,423,410,374,1,121.5384615,75.16666667,77.5,1.75,27.75,70.75,180.3333333,44.46153846,78.7,82.9,1.9,24.1,72.3,169.7
5/10/15,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0,2.1,3.5,3.8,2015,38,23.9,28,526100000,13840000,35,23.4,21,285000000,8140000,357,264.1122144,0.72,269.062002,0.956521739,48.5,71.625,217,166,42,49,23.5,22.3,253.2,283.65,144.85,137.7,27,25,22.2,22.1,122.3,128.15,99.27,151.43,41,Fair,41,30.18,6,18,20,359,371,428,458,1,90.36363636,81.54545455,84.90909091,2.727272727,26.27272727,72.81818182,176.2727273,156.0909091,79.55555556,82.22222222,2.333333333,25,71.33333333,165.2222222
