datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2016-07-22 15:00:00,63.0,,63.0,30.08,9.0,Liverpool
2016-07-22 16:00:00,63.0,,63.0,30.09,8.0,Liverpool
2016-07-22 17:00:00,62.0,,62.0,30.1,8.0,Liverpool
2016-07-22 18:00:00,61.0,,61.0,30.1,8.0,Liverpool
2016-07-22 19:00:00,61.0,,61.0,30.1,7.0,Liverpool
2016-07-22 20:00:00,61.0,,61.0,30.11,11.0,Liverpool
2016-07-22 21:00:00,60.0,,60.0,30.1,7.0,Liverpool
2016-07-22 22:00:00,60.0,,60.0,30.1,7.0,Liverpool
2016-07-22 23:00:00,58.0,Smoke,58.0,30.1,4.0,Liverpool
2016-07-23 00:00:00,59.0,,59.0,30.1,6.0,Liverpool
2016-07-23 01:00:00,60.0,,60.0,30.09,8.0,Liverpool
2016-07-23 02:00:00,61.0,,61.0,30.09,9.0,Liverpool
2016-07-23 03:00:00,62.0,,62.0,30.1,10.0,Liverpool
2016-07-23 04:00:00,64.0,,64.0,30.11,13.0,Liverpool
2016-07-23 05:00:00,66.0,,66.0,30.11,27.0,Liverpool
2016-07-23 06:00:00,69.0,,69.0,30.11,9.0,Liverpool
2016-07-23 07:00:00,69.0,,69.0,30.11,16.0,Liverpool
2016-07-23 08:00:00,69.0,,69.0,30.09,16.0,Liverpool
2016-07-23 09:00:00,70.0,,70.0,30.09,13.0,Liverpool
2016-07-23 10:00:00,69.0,,69.0,30.09,10.0,Liverpool
2016-07-23 11:00:00,72.0,,72.0,30.09,14.0,Liverpool
2016-07-23 12:00:00,70.0,,70.0,30.08,18.0,Liverpool
2016-07-23 13:00:00,67.0,,67.0,30.08,16.0,Liverpool
2016-07-23 14:00:00,67.0,,67.0,30.08,11.0,Liverpool
2016-07-23 15:00:00,65.0,,65.0,30.08,16.0,Liverpool
2016-07-23 16:00:00,64.0,,64.0,30.09,27.0,Liverpool
2016-07-23 17:00:00,64.0,,64.0,30.1,14.0,Liverpool
2016-07-23 18:00:00,62.0,,62.0,30.09,13.0,Liverpool
2016-07-23 19:00:00,64.0,,64.0,30.08,13.0,Liverpool
2016-07-23 20:00:00,62.0,,62.0,30.07,11.0,Liverpool
2016-07-23 21:00:00,64.0,,64.0,30.06,12.0,Liverpool
2016-07-23 22:00:00,64.0,,64.0,30.05,8.0,Liverpool
2016-07-23 23:00:00,64.0,,64.0,30.04,12.0,Liverpool
2016-07-24 00:00:00,64.0,,64.0,30.02,9.0,Liverpool
2016-07-24 01:00:00,64.0,,64.0,30.02,14.0,Liverpool
2016-07-24 02:00:00,64.0,,64.0,30.01,13.0,Liverpool
2016-07-24 03:00:00,65.0,,65.0,30.01,11.0,Liverpool
2016-07-24 04:00:00,65.0,,65.0,30.01,12.0,Liverpool
2016-07-24 05:00:00,65.0,Light Rain,65.0,29.99,14.0,Liverpool
2016-07-24 06:00:00,67.0,,67.0,29.99,18.0,Liverpool
2016-07-24 07:00:00,65.0,Rain Shower,65.0,29.98,4.0,Liverpool
2016-07-24 08:00:00,65.0,,65.0,29.98,10.0,Liverpool
2016-07-24 09:00:00,67.0,,67.0,29.96,16.0,Liverpool
2016-07-24 10:00:00,67.0,,67.0,29.95,11.0,Liverpool
2016-07-24 11:00:00,67.0,Smoke,67.0,29.93,9.0,Liverpool
2016-07-24 12:00:00,68.0,,68.0,29.92,13.0,Liverpool
2016-07-24 13:00:00,69.0,,69.0,29.91,11.0,Liverpool
2016-07-24 14:00:00,67.0,,67.0,29.92,8.0,Liverpool
2016-07-24 15:00:00,67.0,,67.0,29.92,11.0,Liverpool
2016-07-24 16:00:00,65.0,,65.0,29.93,9.0,Liverpool
2016-07-24 17:00:00,64.0,,64.0,29.95,11.0,Liverpool
2016-07-24 18:00:00,64.0,,64.0,29.96,9.0,Liverpool
2016-07-24 19:00:00,63.0,,63.0,29.95,9.0,Liverpool
2016-07-24 20:00:00,63.0,,63.0,29.96,7.0,Liverpool
2016-07-24 21:00:00,62.0,,62.0,29.96,6.0,Liverpool
2016-07-24 22:00:00,62.0,,62.0,29.97,7.0,Liverpool
2016-07-24 23:00:00,62.0,,62.0,29.98,6.0,Liverpool
2016-07-25 00:00:00,61.0,,61.0,29.98,6.0,Liverpool
2016-07-25 01:00:00,60.0,,60.0,29.99,8.0,Liverpool
2016-07-25 02:00:00,60.0,,60.0,29.99,10.0,Liverpool
2016-07-25 03:00:00,61.0,,61.0,30.01,8.0,Liverpool
2016-07-25 04:00:00,62.0,,62.0,30.01,9.0,Liverpool
2016-07-25 05:00:00,62.0,,62.0,30.03,18.0,Liverpool
2016-07-25 06:00:00,62.0,,62.0,30.03,10.0,Liverpool
2016-07-25 07:00:00,62.0,,62.0,30.04,12.0,Liverpool
2016-07-25 08:00:00,63.0,,63.0,30.04,11.0,Liverpool
2016-07-25 09:00:00,63.0,,63.0,30.05,8.0,Liverpool
2016-07-25 10:00:00,62.0,,62.0,30.05,9.0,Liverpool
2016-07-25 11:00:00,63.0,,63.0,30.04,11.0,Liverpool
2016-07-25 12:00:00,63.0,,63.0,30.05,8.0,Liverpool
2016-07-25 13:00:00,63.0,,63.0,30.05,13.0,Liverpool
2016-07-25 14:00:00,62.0,,62.0,30.05,9.0,Liverpool
2016-07-25 15:00:00,62.0,,62.0,30.06,11.0,Liverpool
2016-07-25 16:00:00,62.0,,62.0,30.06,9.0,Liverpool
2016-07-25 17:00:00,62.0,,62.0,30.07,10.0,Liverpool
2016-07-25 18:00:00,62.0,,62.0,30.07,9.0,Liverpool
2016-07-25 19:00:00,62.0,Light Rain Shower,62.0,30.07,8.0,Liverpool
2016-07-25 20:00:00,62.0,,62.0,30.07,14.0,Liverpool
2016-07-25 21:00:00,60.0,Smoke,60.0,30.07,5.0,Liverpool
2016-07-25 22:00:00,61.0,,61.0,30.07,8.0,Liverpool
2016-07-25 23:00:00,61.0,,61.0,30.07,8.0,Liverpool
2016-07-26 00:00:00,60.0,,60.0,30.07,7.0,Liverpool
2016-07-26 01:00:00,60.0,,60.0,30.07,13.0,Liverpool
2016-07-26 02:00:00,60.0,,60.0,30.08,10.0,Liverpool
2016-07-26 03:00:00,61.0,,61.0,30.09,11.0,Liverpool
2016-07-26 04:00:00,62.0,,62.0,30.09,14.0,Liverpool
2016-07-26 05:00:00,62.0,,62.0,30.09,11.0,Liverpool
2016-07-26 06:00:00,65.0,,65.0,30.08,14.0,Liverpool
2016-07-26 07:00:00,66.0,,66.0,30.07,17.0,Liverpool
2016-07-26 08:00:00,65.0,,65.0,30.06,13.0,Liverpool
2016-07-26 09:00:00,67.0,,67.0,30.06,9.0,Liverpool
2016-07-26 10:00:00,67.0,,67.0,30.06,9.0,Liverpool
2016-07-26 11:00:00,66.0,,66.0,30.04,8.0,Liverpool
2016-07-26 12:00:00,66.0,,66.0,30.03,10.0,Liverpool
2016-07-26 13:00:00,66.0,,66.0,30.01,9.0,Liverpool
2016-07-26 14:00:00,66.0,,66.0,30.0,13.0,Liverpool
2016-07-26 15:00:00,65.0,,65.0,29.98,9.0,Liverpool
2016-07-26 16:00:00,65.0,,65.0,29.97,11.0,Liverpool
2016-07-26 17:00:00,64.0,,64.0,29.96,8.0,Liverpool
2016-07-26 18:00:00,63.0,Light Rain Shower,63.0,29.93,8.0,Liverpool
2016-07-26 19:00:00,63.0,Light Rain Shower,63.0,29.9,8.0,Liverpool
2016-07-26 20:00:00,63.0,,63.0,29.89,13.0,Liverpool
2016-07-26 21:00:00,64.0,,64.0,29.86,9.0,Liverpool
2016-07-26 22:00:00,62.0,Light Drizzle / Windy,62.0,29.85,1.0,Liverpool
2016-07-26 23:00:00,62.0,Light Drizzle / Windy,62.0,29.85,2.0,Liverpool
2016-07-27 00:00:00,61.0,Light Drizzle / Windy,61.0,29.85,1.0,Liverpool
2016-07-27 01:00:00,61.0,,61.0,29.87,4.0,Liverpool
2016-07-27 02:00:00,61.0,,61.0,29.88,9.0,Liverpool
2016-07-27 03:00:00,60.0,,60.0,29.89,9.0,Liverpool
2016-07-27 04:00:00,61.0,,61.0,29.91,13.0,Liverpool
2016-07-27 05:00:00,62.0,,62.0,29.93,16.0,Liverpool
2016-07-27 06:00:00,63.0,,63.0,29.95,11.0,Liverpool
2016-07-27 07:00:00,64.0,,64.0,29.96,14.0,Liverpool
2016-07-27 08:00:00,65.0,,65.0,29.97,11.0,Liverpool
2016-07-27 09:00:00,65.0,,65.0,29.98,11.0,Liverpool
2016-07-27 10:00:00,64.0,,64.0,29.99,11.0,Liverpool
2016-07-27 11:00:00,65.0,,65.0,29.99,10.0,Liverpool
2016-07-27 12:00:00,64.0,,64.0,29.99,8.0,Liverpool
2016-07-27 13:00:00,64.0,,64.0,29.99,12.0,Liverpool
2016-07-27 14:00:00,63.0,,63.0,29.99,11.0,Liverpool
2016-07-27 15:00:00,61.0,,61.0,29.99,11.0,Liverpool
2016-07-27 16:00:00,60.0,,60.0,29.99,9.0,Liverpool
2016-07-27 17:00:00,60.0,,60.0,29.99,12.0,Liverpool
2016-07-27 18:00:00,59.0,,59.0,29.98,13.0,Liverpool
2016-07-27 19:00:00,60.0,,60.0,29.98,14.0,Liverpool
2016-07-27 20:00:00,60.0,,60.0,29.97,13.0,Liverpool
2016-07-27 21:00:00,59.0,,59.0,29.97,16.0,Liverpool
2016-07-27 22:00:00,59.0,,59.0,29.96,21.0,Liverpool
2016-07-27 23:00:00,58.0,,58.0,29.94,9.0,Liverpool
2016-07-28 00:00:00,57.0,,57.0,29.92,11.0,Liverpool
2016-07-28 01:00:00,58.0,,58.0,29.91,14.0,Liverpool
2016-07-28 02:00:00,59.0,,59.0,29.89,12.0,Liverpool
2016-07-28 03:00:00,60.0,,60.0,29.87,11.0,Liverpool
2016-07-28 04:00:00,61.0,,61.0,29.87,8.0,Liverpool
2016-07-28 05:00:00,59.0,Light Rain,59.0,29.86,3.0,Liverpool
2016-07-28 06:00:00,58.0,,58.0,29.84,12.0,Liverpool
2016-07-28 07:00:00,60.0,,60.0,29.81,16.0,Liverpool
2016-07-28 08:00:00,60.0,,60.0,29.8,11.0,Liverpool
2016-07-28 09:00:00,63.0,,63.0,29.78,6.0,Liverpool
2016-07-28 10:00:00,62.0,Heavy Rain,62.0,29.79,4.0,Liverpool
2016-07-28 11:00:00,66.0,,66.0,29.78,16.0,Liverpool
2016-07-28 12:00:00,68.0,,68.0,29.77,11.0,Liverpool
2016-07-28 13:00:00,68.0,,68.0,29.76,7.0,Liverpool
2016-07-28 14:00:00,67.0,,67.0,29.77,12.0,Liverpool
2016-07-28 15:00:00,66.0,,66.0,29.77,9.0,Liverpool
2016-07-28 16:00:00,65.0,,65.0,29.78,11.0,Liverpool
2016-07-28 17:00:00,64.0,,64.0,29.78,14.0,Liverpool
2016-07-28 18:00:00,64.0,,64.0,29.78,11.0,Liverpool
2016-07-28 19:00:00,63.0,,63.0,29.77,10.0,Liverpool
2016-07-28 20:00:00,62.0,Light Drizzle,62.0,29.77,6.0,Liverpool
2016-07-28 21:00:00,62.0,,62.0,29.76,9.0,Liverpool
2016-07-28 22:00:00,63.0,,63.0,29.75,9.0,Liverpool
2016-07-28 23:00:00,62.0,,62.0,29.75,10.0,Liverpool
2016-07-29 00:00:00,62.0,,62.0,29.74,7.0,Liverpool
2016-07-29 01:00:00,61.0,Light Rain,61.0,29.75,8.0,Liverpool
2016-07-29 02:00:00,61.0,,61.0,29.75,5.0,Liverpool
2016-07-29 03:00:00,61.0,Smoke,61.0,29.75,4.0,Liverpool
2016-07-29 04:00:00,61.0,Light Rain Shower,61.0,29.76,1.0,Liverpool
2016-07-29 05:00:00,60.0,Light Drizzle,60.0,29.77,2.0,Liverpool
2016-07-29 06:00:00,61.0,,61.0,29.78,6.0,Liverpool
2016-07-29 07:00:00,61.0,,61.0,29.79,8.0,Liverpool
2016-07-29 08:00:00,62.0,,62.0,29.8,13.0,Liverpool
2016-07-29 09:00:00,64.0,,64.0,29.81,9.0,Liverpool
2016-07-31 12:00:00,62.0,,62.0,30.03,14.0,Liverpool
2016-07-31 13:00:00,62.0,,62.0,30.03,11.0,Liverpool
2016-07-31 14:00:00,61.0,,61.0,30.03,9.0,Liverpool
2016-07-31 16:00:00,61.0,,61.0,30.03,10.0,Liverpool
2016-07-31 17:00:00,61.0,,61.0,30.04,8.0,Liverpool
2016-07-31 18:00:00,61.0,,61.0,30.04,8.0,Liverpool
2016-07-31 19:00:00,61.0,,61.0,30.04,8.0,Liverpool
2016-07-31 20:00:00,61.0,,61.0,30.04,10.0,Liverpool
2016-07-31 21:00:00,61.0,,61.0,30.04,13.0,Liverpool
2016-07-31 22:00:00,61.0,,61.0,30.04,14.0,Liverpool
2016-07-31 23:00:00,60.0,,60.0,30.02,10.0,Liverpool
2016-08-01 00:00:00,59.0,,59.0,30.02,14.0,Liverpool
2016-08-01 01:00:00,59.0,,59.0,30.01,11.0,Liverpool
2016-08-01 02:00:00,58.0,,58.0,30.01,13.0,Liverpool
2016-08-01 03:00:00,60.0,,60.0,30.01,11.0,Liverpool
2016-08-01 04:00:00,61.0,,61.0,30.02,12.0,Liverpool
2016-08-01 05:00:00,63.0,,63.0,30.02,14.0,Liverpool
2016-08-01 06:00:00,63.0,,63.0,30.01,10.0,Liverpool
2016-08-01 07:00:00,63.0,,63.0,30.01,8.0,Liverpool
2016-08-01 08:00:00,61.0,,61.0,30.0,6.0,Liverpool
2016-08-01 09:00:00,63.0,,63.0,29.99,12.0,Liverpool
2016-08-01 10:00:00,64.0,,64.0,29.97,13.0,Liverpool
2016-08-01 11:00:00,64.0,,64.0,29.95,11.0,Liverpool
2016-08-01 12:00:00,59.0,,59.0,29.94,11.0,Liverpool
2016-08-01 13:00:00,62.0,,62.0,29.91,17.0,Liverpool
2016-08-01 14:00:00,61.0,Light Rain Shower,61.0,29.88,11.0,Liverpool
2016-08-01 15:00:00,60.0,Light Rain Shower,60.0,29.86,9.0,Liverpool
2016-08-01 16:00:00,59.0,,59.0,29.85,11.0,Liverpool
2016-08-01 17:00:00,58.0,,58.0,29.83,6.0,Liverpool
2016-08-01 18:00:00,58.0,,58.0,29.82,7.0,Liverpool
2016-08-01 19:00:00,58.0,,58.0,29.8,7.0,Liverpool
2016-08-01 20:00:00,58.0,,58.0,29.78,6.0,Liverpool
2016-08-01 21:00:00,58.0,,58.0,29.76,8.0,Liverpool
2016-08-01 22:00:00,58.0,,58.0,29.74,8.0,Liverpool
2016-08-01 23:00:00,58.0,,58.0,29.73,9.0,Liverpool
2016-08-02 00:00:00,58.0,,58.0,29.72,9.0,Liverpool
2016-08-02 01:00:00,59.0,,59.0,29.72,9.0,Liverpool
2016-08-02 02:00:00,59.0,,59.0,29.72,8.0,Liverpool
2016-08-02 03:00:00,60.0,,60.0,29.72,7.0,Liverpool
2016-08-02 04:00:00,61.0,,61.0,29.72,10.0,Liverpool
2016-08-02 05:00:00,63.0,,63.0,29.72,14.0,Liverpool
2016-08-02 06:00:00,63.0,,63.0,29.72,8.0,Liverpool
2016-08-02 07:00:00,65.0,,65.0,29.72,11.0,Liverpool
2016-08-02 08:00:00,67.0,,67.0,29.72,6.0,Liverpool
2016-08-02 09:00:00,66.0,Smoke,66.0,29.72,2.0,Liverpool
2016-08-02 10:00:00,68.0,,68.0,29.7,9.0,Liverpool
2016-08-02 11:00:00,69.0,,69.0,29.7,9.0,Liverpool
2016-08-02 12:00:00,68.0,,68.0,29.69,6.0,Liverpool
2016-08-02 13:00:00,67.0,,67.0,29.68,15.0,Liverpool
2016-08-02 14:00:00,66.0,,66.0,29.68,14.0,Liverpool
2016-08-02 15:00:00,66.0,,66.0,29.67,12.0,Liverpool
2016-08-02 16:00:00,66.0,,66.0,29.66,9.0,Liverpool
2016-08-02 17:00:00,65.0,,65.0,29.67,8.0,Liverpool
2016-08-02 18:00:00,65.0,,65.0,29.66,6.0,Liverpool
2016-08-02 19:00:00,65.0,,65.0,29.65,6.0,Liverpool
2016-08-02 20:00:00,65.0,,65.0,29.62,9.0,Liverpool
2016-08-02 21:00:00,66.0,,66.0,29.62,11.0,Liverpool
2016-08-02 22:00:00,64.0,,64.0,29.62,7.0,Liverpool
2016-08-02 23:00:00,64.0,,64.0,29.61,8.0,Liverpool
2016-08-03 00:00:00,62.0,,62.0,29.61,8.0,Liverpool
2016-08-03 01:00:00,62.0,,62.0,29.6,14.0,Liverpool
2016-08-03 02:00:00,62.0,,62.0,29.59,13.0,Liverpool
2016-08-03 03:00:00,63.0,,63.0,29.59,11.0,Liverpool
2016-08-03 04:00:00,64.0,,64.0,29.59,13.0,Liverpool
2016-08-03 05:00:00,64.0,,64.0,29.59,6.0,Liverpool
2016-08-03 06:00:00,64.0,Smoke / Windy,64.0,29.57,5.0,Liverpool
2016-08-03 07:00:00,65.0,,65.0,29.55,7.0,Liverpool
2016-08-03 08:00:00,66.0,Smoke / Windy,66.0,29.55,6.0,Liverpool
2016-08-03 09:00:00,67.0,,67.0,29.55,6.0,Liverpool
2016-08-03 10:00:00,67.0,,67.0,29.54,7.0,Liverpool
2016-08-03 11:00:00,65.0,,65.0,29.54,8.0,Liverpool
2016-08-03 12:00:00,64.0,,64.0,29.52,8.0,Liverpool
2016-08-03 13:00:00,64.0,,64.0,29.51,8.0,Liverpool
2016-08-03 14:00:00,64.0,,64.0,29.51,10.0,Liverpool
2016-08-03 15:00:00,63.0,,63.0,29.51,6.0,Liverpool
2016-08-03 16:00:00,62.0,,62.0,29.52,10.0,Liverpool
2016-08-03 17:00:00,63.0,Smoke / Windy,63.0,29.53,5.0,Liverpool
2016-08-03 18:00:00,64.0,,64.0,29.54,3.0,Liverpool
2016-08-03 19:00:00,64.0,,64.0,29.54,4.0,Liverpool
2016-08-03 20:00:00,63.0,Smoke / Windy,63.0,29.55,4.0,Liverpool
2016-08-03 21:00:00,62.0,Smoke / Windy,62.0,29.56,4.0,Liverpool
2016-08-03 22:00:00,62.0,Smoke / Windy,62.0,29.56,5.0,Liverpool
2016-08-03 23:00:00,62.0,,62.0,29.57,7.0,Liverpool
2016-08-04 00:00:00,61.0,,61.0,29.57,10.0,Liverpool
2016-08-04 01:00:00,61.0,,61.0,29.58,9.0,Liverpool
2016-08-04 02:00:00,61.0,,61.0,29.6,18.0,Liverpool
2016-08-04 03:00:00,61.0,,61.0,29.62,15.0,Liverpool
2016-08-04 04:00:00,62.0,,62.0,29.64,10.0,Liverpool
2016-08-04 05:00:00,62.0,,62.0,29.66,8.0,Liverpool
2016-08-04 06:00:00,62.0,,62.0,29.68,6.0,Liverpool
2016-08-04 07:00:00,61.0,,61.0,29.7,4.0,Liverpool
2016-08-04 08:00:00,63.0,Smoke / Windy,63.0,29.71,5.0,Liverpool
2016-08-04 09:00:00,64.0,,64.0,29.73,6.0,Liverpool
2016-08-04 10:00:00,64.0,,64.0,29.75,9.0,Liverpool
2016-08-04 11:00:00,66.0,,66.0,29.76,8.0,Liverpool
2016-08-04 12:00:00,65.0,,65.0,29.78,10.0,Liverpool
2016-08-04 13:00:00,65.0,,65.0,29.79,11.0,Liverpool
2016-08-04 14:00:00,65.0,,65.0,29.8,8.0,Liverpool
2016-08-04 15:00:00,63.0,,63.0,29.83,9.0,Liverpool
2016-08-04 16:00:00,62.0,,62.0,29.86,13.0,Liverpool
2016-08-04 17:00:00,60.0,,60.0,29.88,9.0,Liverpool
2016-08-04 18:00:00,60.0,,60.0,29.9,7.0,Liverpool
2016-08-04 19:00:00,60.0,,60.0,29.92,6.0,Liverpool
2016-08-04 20:00:00,60.0,,60.0,29.93,6.0,Liverpool
2016-08-04 21:00:00,60.0,,60.0,29.94,6.0,Liverpool
2016-08-04 22:00:00,59.0,,59.0,29.96,8.0,Liverpool
2016-08-04 23:00:00,59.0,,59.0,29.98,10.0,Liverpool
2016-08-05 00:00:00,58.0,,58.0,29.99,9.0,Liverpool
2016-08-05 01:00:00,58.0,,58.0,29.99,10.0,Liverpool
2016-08-05 02:00:00,59.0,,59.0,30.01,12.0,Liverpool
2016-08-05 03:00:00,60.0,,60.0,30.03,14.0,Liverpool
2016-08-05 04:00:00,61.0,,61.0,30.05,10.0,Liverpool
2016-08-05 05:00:00,63.0,,63.0,30.07,9.0,Liverpool
2016-08-05 06:00:00,64.0,,64.0,30.09,10.0,Liverpool
2016-08-05 07:00:00,64.0,,64.0,30.1,11.0,Liverpool
2016-08-05 08:00:00,64.0,,64.0,30.1,8.0,Liverpool
2016-08-05 09:00:00,66.0,,66.0,30.11,13.0,Liverpool
2016-08-05 10:00:00,66.0,,66.0,30.09,11.0,Liverpool
2016-08-05 11:00:00,67.0,,67.0,30.1,9.0,Liverpool
2016-08-05 12:00:00,66.0,,66.0,30.1,12.0,Liverpool
2016-08-05 13:00:00,64.0,,64.0,30.1,10.0,Liverpool
2016-08-05 14:00:00,65.0,,65.0,30.11,14.0,Liverpool
2016-08-05 15:00:00,65.0,,65.0,30.12,12.0,Liverpool
2016-08-05 16:00:00,63.0,,63.0,30.14,11.0,Liverpool
2016-08-05 17:00:00,63.0,,63.0,30.16,8.0,Liverpool
2016-08-05 18:00:00,62.0,,62.0,30.16,9.0,Liverpool
2016-08-05 19:00:00,63.0,,63.0,30.17,7.0,Liverpool
2016-08-05 20:00:00,62.0,,62.0,30.17,7.0,Liverpool
2016-08-05 21:00:00,62.0,,62.0,30.18,7.0,Liverpool
2016-08-05 22:00:00,62.0,,62.0,30.19,6.0,Liverpool
2016-08-05 23:00:00,62.0,,62.0,30.19,7.0,Liverpool
2016-08-06 00:00:00,61.0,,61.0,30.19,9.0,Liverpool
2016-08-06 01:00:00,61.0,,61.0,30.21,9.0,Liverpool
2016-08-06 02:00:00,61.0,,61.0,30.23,12.0,Liverpool
2016-08-06 03:00:00,62.0,,62.0,30.23,8.0,Liverpool
2016-08-06 04:00:00,64.0,,64.0,30.25,6.0,Liverpool
2016-08-06 05:00:00,65.0,,65.0,30.26,18.0,Liverpool
2016-08-06 06:00:00,66.0,,66.0,30.25,8.0,Liverpool
2016-08-06 07:00:00,67.0,,67.0,30.26,8.0,Liverpool
2016-08-06 08:00:00,67.0,,67.0,30.26,9.0,Liverpool
2016-08-06 09:00:00,67.0,,67.0,30.24,8.0,Liverpool
2016-08-06 10:00:00,68.0,,68.0,30.24,10.0,Liverpool
2016-08-06 11:00:00,70.0,,70.0,30.23,13.0,Liverpool
2016-08-06 12:00:00,70.0,,70.0,30.22,13.0,Liverpool
2016-08-06 13:00:00,69.0,,69.0,30.2,9.0,Liverpool
2016-08-06 14:00:00,71.0,,71.0,30.17,13.0,Liverpool
2016-08-06 15:00:00,70.0,,70.0,30.16,10.0,Liverpool
2016-08-06 16:00:00,69.0,,69.0,30.15,12.0,Liverpool
2016-08-06 17:00:00,69.0,,69.0,30.14,10.0,Liverpool
2016-08-06 18:00:00,69.0,,69.0,30.13,11.0,Liverpool
2016-08-06 19:00:00,69.0,,69.0,30.11,6.0,Liverpool
2016-08-06 20:00:00,67.0,Smoke / Windy,67.0,30.11,6.0,Liverpool
2016-08-06 21:00:00,67.0,Smoke / Windy,67.0,30.1,6.0,Liverpool
2016-08-06 22:00:00,66.0,Smoke,66.0,30.1,5.0,Liverpool
2016-08-06 23:00:00,65.0,Smoke,65.0,30.11,5.0,Liverpool
2016-08-07 00:00:00,64.0,Smoke / Windy,64.0,30.11,5.0,Liverpool
2016-08-07 01:00:00,63.0,,63.0,30.1,6.0,Liverpool
2016-08-07 02:00:00,63.0,,63.0,30.11,7.0,Liverpool
2016-08-07 03:00:00,63.0,,63.0,30.12,6.0,Liverpool
2016-08-07 04:00:00,64.0,,64.0,30.12,11.0,Liverpool
2016-08-07 05:00:00,65.0,,65.0,30.12,8.0,Liverpool
2016-08-07 06:00:00,65.0,,65.0,30.12,14.0,Liverpool
2016-08-07 08:00:00,67.0,,67.0,30.11,7.0,Liverpool
2016-08-07 09:00:00,67.0,Smoke / Windy,67.0,30.1,7.0,Liverpool
2016-08-07 10:00:00,66.0,Smoke / Windy,66.0,30.08,4.0,Liverpool
2016-08-07 11:00:00,67.0,Smoke / Windy,67.0,30.06,5.0,Liverpool
2016-08-07 12:00:00,67.0,,67.0,30.04,6.0,Liverpool
2016-08-07 13:00:00,66.0,,66.0,30.01,11.0,Liverpool
2016-08-07 14:00:00,64.0,,64.0,29.98,7.0,Liverpool
2016-08-07 15:00:00,64.0,Light Rain / Windy,64.0,29.97,5.0,Liverpool
2016-08-07 16:00:00,62.0,,62.0,29.98,3.0,Liverpool
2016-08-07 17:00:00,63.0,,63.0,29.98,4.0,Liverpool
2016-08-07 18:00:00,63.0,,63.0,29.98,9.0,Liverpool
2016-08-07 19:00:00,62.0,,62.0,30.0,6.0,Liverpool
2016-08-07 20:00:00,60.0,Smoke / Windy,60.0,30.01,7.0,Liverpool
2016-08-07 21:00:00,60.0,Smoke / Windy,60.0,30.01,3.0,Liverpool
2016-08-07 22:00:00,59.0,Smoke / Windy,59.0,30.01,3.0,Liverpool
2016-08-07 23:00:00,59.0,Smoke / Windy,59.0,30.01,3.0,Liverpool
2016-08-08 00:00:00,59.0,Smoke / Windy,59.0,30.0,4.0,Liverpool
2016-08-08 01:00:00,59.0,Smoke / Windy,59.0,30.01,6.0,Liverpool
2016-08-08 02:00:00,59.0,,59.0,30.04,11.0,Liverpool
2016-08-08 03:00:00,59.0,,59.0,30.06,9.0,Liverpool
2016-08-08 04:00:00,58.0,,58.0,30.08,6.0,Liverpool
2016-08-08 05:00:00,60.0,,60.0,30.1,9.0,Liverpool
2016-08-08 06:00:00,61.0,,61.0,30.13,8.0,Liverpool
2016-08-08 07:00:00,61.0,,61.0,30.14,8.0,Liverpool
2016-08-08 08:00:00,62.0,,62.0,30.16,8.0,Liverpool
2016-08-08 09:00:00,62.0,Smoke / Windy,62.0,30.17,4.0,Liverpool
2016-08-08 10:00:00,62.0,Smoke / Windy,62.0,30.16,4.0,Liverpool
2016-08-08 11:00:00,62.0,Smoke,62.0,30.16,4.0,Liverpool
2016-08-08 12:00:00,63.0,,63.0,30.16,8.0,Liverpool
2016-08-08 13:00:00,63.0,,63.0,30.16,11.0,Liverpool
2016-08-08 14:00:00,62.0,,62.0,30.17,13.0,Liverpool
2016-08-08 15:00:00,61.0,,61.0,30.18,6.0,Liverpool
2016-08-08 16:00:00,59.0,,59.0,30.19,9.0,Liverpool
2016-08-08 17:00:00,58.0,,58.0,30.21,13.0,Liverpool
2016-08-08 18:00:00,58.0,,58.0,30.22,7.0,Liverpool
2016-08-08 19:00:00,56.0,,56.0,30.23,9.0,Liverpool
2016-08-08 20:00:00,57.0,,57.0,30.24,6.0,Liverpool
2016-08-08 21:00:00,58.0,,58.0,30.25,6.0,Liverpool
2016-08-08 22:00:00,58.0,,58.0,30.24,6.0,Liverpool
2016-08-08 23:00:00,57.0,,57.0,30.24,5.0,Liverpool
2016-08-09 00:00:00,58.0,Smoke / Windy,58.0,30.24,6.0,Liverpool
2016-08-09 02:00:00,57.0,,57.0,30.26,10.0,Liverpool
2016-08-09 03:00:00,58.0,,58.0,30.26,8.0,Liverpool
2016-08-09 04:00:00,58.0,,58.0,30.27,9.0,Liverpool
2016-08-09 05:00:00,61.0,,61.0,30.28,9.0,Liverpool
2016-08-09 06:00:00,60.0,,60.0,30.29,10.0,Liverpool
2016-08-09 07:00:00,61.0,,61.0,30.28,7.0,Liverpool
2016-08-09 08:00:00,61.0,,61.0,30.28,9.0,Liverpool
2016-08-09 09:00:00,62.0,,62.0,30.28,9.0,Liverpool
2016-08-09 10:00:00,58.0,Light Rain Shower / Windy,58.0,30.28,7.0,Liverpool
2016-08-09 11:00:00,59.0,,59.0,30.27,6.0,Liverpool
2016-08-09 12:00:00,59.0,,59.0,30.27,5.0,Liverpool
2016-08-09 13:00:00,59.0,,59.0,30.27,9.0,Liverpool
